,Post,Labels Set
1344,ভারতের মাই-17 বিমানবন্দন ল্যাড্যাখে ধ্বংস হয়েছে।,fake
1345,বাড়িতে প্রয়োজনীয়ভাবে রাখা জন্য ডাক্তার কেট 1 পেরাসিটামোল2 মুথভাস এবং গার্গাল জন্য বেটাদিন3 ভিটামিন C এবং D 35B কোম্পেক্স6 দূষণের জন্য দূষণ + ক্যাপসুল7 অক্সিমিটার8 অক্সিজেন সিল্যান্ডার শুধুমাত্র পরিস্থিতি জন্য9 স্বাস্থ্য সেট অ্যাপ10 অনুশীলন কোভিড-19 এর তিনটি পদক্ষেপ 1 শুধুমাত্র নাসে কোভিড - পুনরাবৃত্তি সময় অর্ধেক দিন। স্টিম ইনহিলিং ভিটামিন C. সাধারণত ত্বক হয় না। অ্যাসিমটোমেটিক 2 গর্ভে কোভিড - গর্ভে কোম্পেক্স রেকশন সময় 1 দিন গরম জলের জন্য গরম জল থাকে যদি এটি অর্ধেক* যদি আপনি নাসে নাসে কোভিড - রেকশন সময় অর্ধেক মাত্রা হয়। 98 সাইফাইজেনের সময় অর্ধেক্সিয়ামি এবং অর্ধেক্সিয়ামি মাত্রা।,fake
1346,@prashant_RSSorg হিন্দু মেয়েদের ভালোবাসা জাহান্নামের শিকার এবং হিন্দু ছেলেদের জাতিবাদকে উন্নত করতে সময় আছে <unk>जय श्री राम<unk>,hate
1347,ব্ল্যাক টপে ভারতের অস্তিত্বের পর চীনের ত্যাঙ্কটি ত্যাঙ্কটি ত্যাঙ্কটি ত্যাঙ্কটি ত্যাঙ্কটি ত্যাঙ্কটি ত্যাঙ্কটি ত্যাঙ্কটি ত্যাঙ্কটি ত্যাঙ্কটি ত্যাঙ্কটি #IndiaChinaFaceOff https//tco/gnb6Vcuy6Z,non-hostile
1348,@ExSecular কুকুর কুকুর কুকুর কুকুর কুকুর কুকুর কুকুর কুকুর কুকুর কুকুর কুকুর কুকুর কুকুর কুকুর কুকুর কুকুর কুকুর কুকুর,hate
1349,#IPL2020 ডেভিড হেসি জানিয়েছে কে ট20 ক্রিকেটে ডাবল শতক https//tco/XA9m7HK9Oj,non-hostile
1350,বিশ্রুপ্রিয় cartoonist's son frightened cartoon These cartoon are not true pictures👍 https//tco/eeSvcee4S3,defamation
1351,"প্রজন্মের বাড়িতে জন্ম নেওয়া কোন অপরাধ নয়, কিন্তু বুঝাও প্রজন্মের, তাই খুব ভাল, প্রজন্ম কখনও ভাল নয়, সব মানুষ একই, জন্মের পরই আমরা প্রজন্মের দোকানগুলি তৈরি করে প্রজন্মের দোকানগুলি বিতরণ করে প্রজন্মের দোকানগুলি বিতরণ করে প্রজন্মের দোকানগুলি বিতরণ করে প্রজন্মের দোকানগুলি আমরাও প্রজন্মের দোকানগুলি বিতরণ করে প্রজন্মের দোকানগুলি বিতরণ করে প্রজন্মের দোকানগুলি বিতরণ করে প্রজন্মের দোকানগুলি বিতরণ করে প্রজন্মের দোকানগুলি",offensive
1352,বিহার নির্বাচন ঘোষণা করার আগেই জনগণের দল ইউনাইটেড জডিউ এবং জনগণের শক্তি দল এলজিপিের মধ্যে জবানি জঙ্গি तेज হয়ে গেছে#BiharElection @patelanandk https//tco/NbnySOVW50,non-hostile
1353,#KumarVishvas জনপ্রিয় কবিতা এবং উদ্বেগক দুষণাত কুমারকে এভাবে মনে করে #DushyantKumarhttps//tco/7KRXOhH4XQ,non-hostile
1354,"@Tweet2Rhea বলেন, মিডিয়া তাদের পথ বন্ধ করার চেষ্টা করছে এতে কঠিন হয়ে গিয়ে অভিনেতা মিডিয়া বিরুদ্ধে পুলিশে অভিযোগ প্রদান করেছেhttps//tco/M724VLshwk",non-hostile
1355,#FATF সাক্ষাৎকারের পূর্বে একটি নতুন ট্র্যাক খাওয়া যে সন্ত্রাসী সারগানা সালাহাদিনকে ISI আফসার হিসাবে #Pakistan #SyedSalahuddin https//tco/6JcFG5M6CY,non-hostile
1356,পৃথিবীর জনগণকে ক্ষমা করি নথুরাম গোডসের ব্যাপারে আমার বক্তব্যের জন্য আমি দেশটির জনগণকে ক্ষমা করি. আমার বক্তব্যটি সত্যিই ভুল ছিল. আমি রাষ্ট্রপতি Mahatma Gandhiকে খুবই সম্মান করি.,fake
1357,#Rhea's Brother #Showik's Arrest এ কথা বললেন আইনজীবী উন্নয়ন সিং- এটা শুধু শুরু//tco/aLugBZBjIE,non-hostile
1358,@rastogimbd1 @Nargis_Ansari73 চুপ থাকুন আকাশের সন্তান কুকুর,offensive
1359,গুগলের মেয়েরা ভয় পেয়ে গুগলের মেয়েরা ভয় পেয়ে গুগলের মেয়েরা ভয় পেয়ে গুগলের মেয়েরা ভয় পেয়ে গুগলের মেয়েরা ভয় পেয়ে গুগলের মেয়েরা ভয় পেয়ে গুগলের মেয়েরা ভয় পেয়ে গুগলের মেয়েরা ভয় পেয়ে গুগলের মেয়েরা ভয় পেয়ে গুগলের মেয়েরা ভয় পেয়ে গুগলের মেয়েরা ভয় পেয়ে গুগলের মেয়েরা ভয় পেয়ে গুগলের মেয়েরা ভয় পেয়ে গুগলের মেয়েরা ভয় পেয়ে।,fake
1360,#NewsAlert বাদ বাই বিলিনিয়ার্স নিয়ে মেহুল চেকসির অনুরোধে সেন্টার এবং নেটফলিক্সকে दिल्ली HC এর নোট,non-hostile
1361,আমি আনন্দিত যে আজ থেকে মেট্রো শুরু হচ্ছে. মেট্রো ভাল অপেক্ষা করেছে. আমরা সবাইকেও সতর্কতা রাখতে কোন অসুবিধা করব না. https//tco/bFUz9XXk74,non-hostile
1362,সুশান্ত কেসে সিবিআই পরীক্ষার ১২তম দিনের মা-বাবার থেকে সিবিআই ৮ ঘণ্টায় ১৫টি প্রশ্ন জিজ্ঞাসা করেন ইডি ড্রগস সংযোগে গর্ভ রিয়াকে জিজ্ঞাসা করেনhttps//tco/TSNSBuLQoL@narcoticsbureau #RheaChakraborthy #CBI #SushantSinghRajput,non-hostile
1363,বিদ্যুৎ বিল ক্ষমা পরিকল্পনা 2020 অনুযায়ী 1 সেপ্টেম্বর থেকে পুরো দেশে সবাই বিদ্যুৎ বিল হবে ক্ষমা তালিকাতে নাম পার্ল। 1 সেপ্টেম্বর থেকে কেন্দ্রীয় সরকার পুরো দেশে সবাই বিদ্যুৎ বিল ক্ষমা করবে।,fake
1364,#COVID19Update#COVID19 থেকে এখন পর্যন্ত 2839882 জন সুস্থ হয়েছেন এবং 786996 জন সক্রিয় মামলা আছে। জানুন পুরো ভারতের রাজধানী বাইরা👇#IndiaFightsCorona https//tco/46qZfpXmJQ,non-hostile
1365,Fake News Expo Modi সরকার ২৬৮ টন স্বর্ণ বিদেশে আটক করেছে https//tco/MjOlHqCGTt #NoFakeNews #FactCheck @RBI @PMOIndia,non-hostile
1366,#DNA Daud পাসপোর্ট ব্যাংক অ্যাকাউন্ট সব দেখুন@sudhirchaudhary#DawoodCaughtInPakistan এ টুইট করুনWatch LIVE - https//tco/IXQwI6IUdn https//tco/IdD2KvxXHY,non-hostile
1367,"কৃষকদের দায়িত্ব ক্ষমা করলে কৃষকদের অভ্যাস খারাপ হবে ভাই, আপনিও দেখবেন কৃষকের দায়িত্ব ক্ষমা করতে হবে না; কৃষকদের দায়িত্ব ক্ষমা করলে কৃষকদের অভ্যাস খারাপ হবে",fake
1368,@JayaBachchan মেডামের ড্রগসের ট্যাগের ঝুঁকি কী ছিল অন্যদের ট্যাগ মনে পড়েছিলেন. বিচারে अमरसिंह জি থেকে জিজ্ঞেস করুন ট্যাগের গাছ কিভাবে হয়ে যায় এবং পিছনে টাগা গাছের घाव কি হয়. ক্যামিনি বঙ্গালান সম্পূর্ণরূপে জাদাল মমতে গিয়েছে https//tco/vkSmp4zOdm,hate
1369,অপরাধী উচ্চ আদালত থেকে জমানেটে ছিলেন যিনি কারাগারে পাঠানো হয়েছে #UttarPradeshhttps//tco/9QVHiIMvIS,non-hostile
1370,#JEE পরীক্ষা শুরু ছাত্র মাস্ক এবং গ্লাভস পোশাক দিয়ে পরীক্ষা সেন্টার পৌঁছানোর জন্য সোশ্যাল ডিস্টেন্সিং জন্য সার্কিং সার্কিং তৈরি করা বাবা সঙ্গে 100 কিলোমিটার সার্কিং সিদ্ধান্ত দিয়ে পরীক্ষা দেওয়ার জন্য ছাত্র https//tco/uPiNugeTfA #JEEMain2020 #SocialDistancing https//tco/5t49ir1cQO,non-hostile
1371,মেলবোর্ন অস্ট্রেলিয়া নরেন্ডার মডিজ থেকে প্রভাবিত ফিলিপো তার নতুন ইবের ব্যবসা মডিজের নামে রাখে. ভারতের বাজারেও পাওয়া যাবে এই ইব প্রধানমন্ত্রী নরেন্ডার মডিজ থেকে প্রভাবিত হওয়ার জন্য অস্ট্রেলিয়া বাসিন্দা ফিলিপো তার ইবের ইবের ব্যবসা নামে মডিজ রাখে,fake
1372,আজকের ইতিবাচক খবর ডেসি টুইটার কুকের গল্প এই ইংরেজি জানার লোকদের প্ল্যাটফর্ম যারা এটি তৈরি করেন তারা কখনো দেশের বড় ক্যাব সার্ভিসের মালিক ছিল https//tco/GnWMY8ON1t #MadeInIndiaApps #MannKiBaat @kooindia @aprameya @mayankbidawatka @mannkibaat @rsprasad @PMOIndia @narendramodi,non-hostile
1373,ইউটিউবের ডিসলাইক সংখ্যা করে দলের হারার ইচ্ছা দেখার মতোই হয় স্কুলে কোন মেয়ে পেনসিল চাইলে সরাসরি বিয়ের স্বপ্ন দেখার মতো।,defamation
1374,হাইড্রোক্সিক্লোরোকিন ড্রাগ দেওয়ার জন্য আমেরিকান শিক্ষার্থীরা ভারতকে ধন্যবাদ দেওয়ার জন্য জাতীয় গান গিয়েছেন,fake
1375,পাকিস্তানে একজন বাবা তার মেয়েের বিয়ের উপর তার ভালোবাসা থেকে কী করার ভিডিও viral হয়েছিল শুধুমাত্র পাকিস্তান নয় ভারতেও ভয়াবহ মন্তব্য সঙ্গে এটি শেয়ার করা হয়েছিল এত বড় হয়েছিল যে বিয়ের মধ্যে উপস্থিত ভিডিও তৈরিকারীকে সত্যি বলতে হবে,"defamation,offensive"
1376,সুস্থ মানুষকে কোরোনা পেশেন্ট বললে এখন পর্যন্ত 125 লোকের নদী বের করে মারা যাওয়ার ডাক্তার ডেভেন্ডার शर्मा গ্রেফতার করা হয়েছে এমন কত ডাক্তার আমাদের মধ্যে আছে যাদের থেকে আমরা সতর্ক থাকতে হবে এবং আপনার যত্ন রাখতে হবে সুস্থ মানুষের কোরোনা থেকে মৃত্যু হয় তাহলে ডাক্তার ডাক্তার ডাক্তার ডাক্তার ডাক্তার ডাক্তার ডাক্তার ডাক্তার ডাক্তার ডাক্তার ডাক্তার ডাক্তার ডাক্তার ডাক্তার ডাক্তার ডাক্তার ডাক্তার ডাক্তার ডাক্তার ডাক্তার।,"defamation,fake"
1377,Kim Jong-un এই চীনের প্রধানমন্ত্রী তাই Xi Jinping কোন দেশের প্রেসিডেন্ট ভাই ভুল মানুষ পুতলা শেষ দাফন করে চীন বিরোধ করার পরিবর্তে ভুলভাবে উত্তর কোরিয়া বিরোধ করছে,defamation
1378,উত্তর প্রদানের বায়ু এলাকায় এক মাসে বেকারতা ও দূষণের কারণে ৮ জন আত্মহত্যা করেন কিন্তু দুর্ভাগ্যবহুলভাবে কোন টিভি চ্যানেল এই সমস্যা নিয়ে কোন বিতর্ক করেনি শেষে কেন বায়ু সরকারী রাষ্ট্রের সব অপরাধ ক্ষমা হয় কোথায় ন্যায় মিডিয়া https//tco/VzomRU7e23,non-hostile
1379,ক্যান্সার + কোরোনা = আরো ঝুঁকি দুর্বল immunity কারণ ক্যান্সার রোগীদের কোরোনা থাকলে মৃত্যুর ঝুঁকি 25 শতাংশ বেশি তাই আরো সতর্ক থাকুন এবং এই 12 লক্ষণগুলি অস্বীকার করবেন https//tco/rFWUCjGcAL #COVID19 #Immunity #Cancer https//tco/1VndAXgIsB,non-hostile
1380,ইহাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ হাদ,fake
1381,কুশিনার্গার আন্তর্জাতিক বিমানবন্দর পূর্ব ইউপি এবং বিশেষ করে বুদ্ধিমান সার্কিটের জন্য একটি গুরুত্বপূর্ণ অঞ্চল। প্রদেশের উন্নয়নে এটি মাইলের পাথর হবে ACS Home & Information Mr @AwasthiAwanishK G @ShishirGoUP,non-hostile
1382,বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে করে বিয়ে,non-hostile
1383,"ভারত জানিয়েছে, চীনের সেনাবাহিনী ২৯, ৩০ ও ৩১ আগস্টে উদ্বোধনযোগ্য পদক্ষেপ গ্রহণ করেছে, যদিও এই সময়ে দুই দেশের মধ্যে তাপমাত্রা কমাতে চলাচল চলছেRead More - https//tco/sInQf6jZ2l https//tco/eP9DjBA7DA",non-hostile
1384,সুশান্ত কেসে NCB নিয়মিত আক্রমণে রয়েছে एनসিবি একটি আরেক ড্রাগ প্যাডলার আটক করেছে #ATVideo #SushantSinghRajputCase #SubahSubah @arvindojha https//tco/9KOe1s1jmE,non-hostile
1385,পুলওয়ামা আক্রমণের একজন অভিযোগী #NEETকে পরীক্ষা করতে চান এবং এর জন্য তিনি আদালত থেকে জমান্ট দাবি করেছেন. #PulwamaAttack https//tco/UoLBdlYM6X,non-hostile
1386,পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি,non-hostile
1387,"প্রিয়াঙ্কা সরকার থেকে মোহলট দাবি করেছিলেন, যা পেমেন্টটি গ্রহণ করেছিলেন।",fake
1388,#ReportForSSR রিয়ার ড্রগস ম্যান্ডলিতে ফাঁসিত সুশান দেখুন महाभारत সুচরিতা কুক্রেটি সঙ্গে রিপাবলিক ভারতের সাথে LIVE https//tco/G945HvRmSx https//tco/5UHr5YgAWr,non-hostile
1389,স্বাধীন স্বর্ণ বন্ড সরকার দেয়া সস্তা স্বর্ণ অনলাইন কিনতে পাবেন এবং 500 রুপি সস্তা!https//tco/x9vCkyWGqM via @NavbharatTimes #Gold #SovereignGoldBond #GoldPrice https//tco/0SBQuNAEsF,non-hostile
1390,আগস্টে উন্নত পরিষেবা সেক্টর কিন্তু পরিস্থিতি এখনও উদ্বেগজনক सर्वेक्षणhttps//tco/p0KI6AgLX8 via @NavbharatTimes #ServiceSector #PMI,non-hostile
1391,#SushantSinghRajputDeathCase #RheaChakraborty রিয়া চক্রवर्ती সুশান্টের বোন প্রিয়ানকা বিরুদ্ধে অভিযোগ প্রদান করেছিলেন. রিয়া অভিযোগ করেছিলেন যে তারা সুশান্টের জন্য মিথ্যা চিকিৎসা রিপোর্ট পাঠিয়েছিলেন। রিপোর্টস: টাইমস NAUhttps//tco/Zn4lWf5MEY,non-hostile
1392,#Ballia পুলিশ থেকে অবিশ্বাস্য ধর্ষক নেন তরুণকে মারি গুলি ধর্ষণ তরুণকে মারি গুলি ধর্ষণ তরুণকে মারি গুলি ধর্ষণ থেকে তরুণের অবস্থা গুরুতর অস্বাভাবিক ধর্ষণ সুযোগ থেকে ফেরার বারিয়া থানার বারিয়া ট্যাসিলের কাছাকাছি মামলা @Uppolice @balliapolice #Korona_men_sents_ko_jel_neata_ko_bel #policemedianews,non-hostile
1393,আটম স্তরে থেকে কাঁদিয়ে মেডান্টা হাসপাতালের ডাক্তারটি হাইসাইড করে https//tco/KpUjTF205A via @NavbharatTimes,non-hostile
1394,আমি বিশ্বাস করি যে আপনি নির্বাচন না লড়াই ডাক্তার কান্নািয়া কুমারকে সুযোগ দেবেন लोकसभाে যেতে আপনার জন্য ভালো হবে আপনার ভবিষ্যৎ জন্যও আপনি তখন রাষ্ট্র सभाও যেতে পারেন মুসলমান হওয়ার পরে আপনি ভাবতে হবে,offensive
1395,পৃথিবীর #JEE-#NEET শিক্ষার্থীরা বিহার নির্বাচনে #দাজাপাকে বাদ দেওয়ার ঘোষণা করতে হবে দেখুন তাহলে পরীক্ষা কিভাবে দেরিত হয়#INDIAunitedtoPostponeJEE_NEET,hate
1396,"তুমি কি বলছ, তুমি কি বলছ, তুমি কি বলছ, তুমি কি বলছ, তুমি কি বলছ, তুমি কি বলছ, তুমি কি বলছ, তুমি কি বলছ, তুমি কি বলছ, তুমি কি বলছ, তুমি কি বলছ, তুমি কি বলছ?",defamation
1397,"পলিয়ো থেকে সম্পর্কিত জেলা স্তর টাস্ক ফরসের সম্মেলনের চেয়ারম্যান হিসাবে বলা হয়েছে, ২০ সেপ্টেম্বর পলিয়ো কোম্পানির ক্ষেত্রে ৫ বছর বয়সী শিশুদের পলিয়ো অ্যান্ট্রিক ড্রাগ পান করা হবে। https//tco/KVucb2dPFd",non-hostile
1398,পৃথিবীর ৭টি সুন্দর জায়গা যা আমরা बॉलीवुड ফিল্ম থেকে দেখেছি - https//tco/y2JIsCQvSy,non-hostile
1399,রাজধানী दिल्लीের মুরি গেটে হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ,non-hostile
1400,আপনি কি জানেন যে ১৯৪৭ সালের আগে আমরা সবাই বাবা ছাড়া ছিলো ১৯৪৭ সালে আমরা আমাদের বাবা পেয়েছি এবং ১৯৪৮ সালে তিনি আমাদের ছেড়ে যান।,defamation
1401,২২ জুন ২০১১ সালের সকালে যার হাতে ইন্ডিয়ান এক্সপ্রেস পত্রিকা এসেছিলেন তিনি হতাশ হয়েছিলেন একটি খবর ছিল দেশটির ২ সিনিয়র ক্যাবিনেট মন্ত্রীদের মধ্যে মধ্যবিত্ত অবিশ্বাস এত বৃদ্ধি হতো যে একজন মন্ত্রীকে অন্যের উপর স্পাই করার সন্দেহ ছিলhttps//tco/gqtc3ir5in,non-hostile
1402,সুশান্ট সিংহ রাজপুত কেসে আসে নতুন ঘুর ড্রাইভ নিয়ে বোনের অন্য একটি WhatsApp চ্যাটhttps//tco/VzecDw7Y7P,non-hostile
1403,"যদি ৩৭০ ধারা শেষ হয়, তাহলে ভূমিকম্প আসবে যা কাশ্মীরকে ভারত থেকে আলাদা করে দেবে।",fake
1404,সত্য এবং সত্যের জন্য শুধু আজকের!#Promo #AajTaNo1 https//tco/nkxBGEI8ac,non-hostile
1405,"এই অ্যাপ থেকে হাসপাতালে আসার গর্ভবতী মহিলাদের অনেক সুবিধা পাবেন আশা করি, শীঘ্রই সব হাসপাতালের জন্য অনলাইন সিস্টেম শুরু হবে App link https//tco/VR8JabwZTn https//tco/Fw92CUfM9z",non-hostile
1406,চান্ডনি চার্কে 2 ভাইয়ের আত্মহত্যা ব্যবসার জন্য ডান করা হয়েছে লকডাউন দেখে ফাইনাসার বউনসার পাঠান শুরু করে তারা গালি দেয় এবং বাড়ি ধ্বংস করার হুমকিও https//tco/0GHs7fvLBQ #Delhi #Lockdown @msisodia @ArvindKejriwal @LtGovDelhi @DelhiPolice @vikaskumar86 https//tco/id6rNuXlSN,non-hostile
1407,রাশিয়ার তিনদিনের दौरेতে যাবেন রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান রাশিয়ান,non-hostile
1408,প্রায় ৩০ হাজার কর্মীকে ছাড়ার প্রস্তুতি করছে স্টেট ব্যাংক ভারতের সাথে সীমান্তে তাপের মধ্যেই চীন শুরু করেছে জাহাজে সামরিক প্রশিক্ষণ এবং Vodafone-Idea এর একটি নতুন ব্র্যান্ড নামের ঘোষণা শুনুন  5 মিনিটের মধ্যে 4 ঘন্টা পর্যন্ত খবর ➡️ https//tco/pSMB6UMyKv https//tco/kqkZSgFAEH,non-hostile
1409,আজ বোপালের মধ্য সংসদে ওয়ার্ড ৫০ে অক্সিমিটার পরীক্ষা ক্যাম্পিয়ন চালানোর মাধ্যমে সাক্ষাৎকার করা হয়েছে @ArvindKejriwal @AapKaGopalRai @AnkushNarang_ @AAPKrishnaYadav @PankajSinghAAP @AAPMPOfficial @AAPBhopal https//tco/5APFeh88XC,non-hostile
1410,লোকডাউনে কত জন কর্মীদের জীবিত হয়েছে সরকার বলল- আমাদের কোন রেকর্ড নেই তাহলে তাহলে সংখ্যা কে আছে যখন আপনি সংখ্যা জানেন না তাহলে শক্তিতে কেন?,"defamation,fake"
1411,মালিকার্জুন উঠবে এবং সাইটারমিয়া #PranabMukherjee এর সাবেক প্রেসিডেন্টের 2018 সালে आरएसएसের একটি অনুষ্ঠানে অংশ নেওয়ার বিষয়ে প্রশ্ন উঠবে।https//tco/ilLUhbeq3v,non-hostile
1412,RT @Poojameena110 Kuldip Singh Singer যখন একটি নারীর পুরো বাড়ি মারা গিয়েছিল তখন বলেছিলেন অনেক জ্ঞান শেয়ার করবেন না সবাই জানে কিভাবে পেলভান...,offensive
1413,#DawoodCaughtInPakistan এ টুইট করুন@sudhirchaudharyWatch LIVE - https//tco/DrvFUf3YKl https//tco/VqwVLsVQq8,non-hostile
1414,মাদিবুরে তিনজন নবালিগা জহাদী এক ছেলেকে ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট ছোট।,"fake,hate"
1415,কাশ্মীর জ্বালছে. মদী ও শাহ বিশ্বকে দেখতে দেবেন না. আপনি দেখতে কমপক্ষে বিশ্বকে বলুন. এই জালিম জুলমের এখানে আছে।,fake
1416,পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি পাশাপাশি।,defamation
1417,একটি ছবি হল রাস্তায় রাস্তায় রাস্তায় রাস্তায় রাস্তায় রাস্তায় রাস্তায় রাস্তায় রাস্তায় রাস্তায় রাস্তায় রাস্তায় রাস্তায় রাস্তায় রাস্তায়,fake
1418,ডিজিটাল নীতিশ কুমারের প্রথম রেল ইন্টারনেট থেকে হারিয়েছেhttps//tco/nduDK9chcZ #BiharElections @NitishKumar,non-hostile
1419,সরকারি কোয়ার্টারে থাকলে বিদ্যুৎ চুরি করে আটক #Gujarat @gopimaniar https//tco/XbQsIU4qsw,non-hostile
1420,@yogrishiramdev @narendramodi ব্যবসা ভাল ক্যাশি চলছে দোকানও ভাল ক্যাশি চলছে বাকি স্মৃতি ভাগ্য মারা যাচ্ছে আপনি কি ভাগ্য আমি ভাগ্য মারা যাচ্ছি আমার পরিবার ভাগ্য মারা যাচ্ছি আমি ভাগ্য মারা যাচ্ছি আমি ভাগ্য মারা যাচ্ছি আমি ভাগ্য ভাগ্য ভাগ্য ভাগ্য ভাগ্য ভাগ্য ভাগ্য ভাগ্য ভাগ্য ভাগ্য ভাগ্য ভাগ্য ভাগ্য ভাগ্য ভাগ্য ভাগ্য ভাগ্য ভাগ্য,"fake,offensive"
1421,যদি কেন্দ্রে मोदी সরকার না থাকত তাহলে বোলিউডে ড্রগস সাতগান্টের খোঁজে সবসময় বন্ধ হয়ে যায়।,defamation
1422,কোভিড-19 থেকে রক্ষা করার জন্য একটি নিষেধাজ্ঞা পদক্ষেপ যেমন সफर না করা সামাজিক ডিস্টানসিং অনুসরণ ইত্যাদি এর তালিকা ভুলভাবে ভারতীয় কনসিল ऑफ মেডিকেল রিসার্চ আইসিএমआर এবং दिल्लीের সার গঙ্গা রাম হাসপাতাল সঙ্গে যোগ করা হচ্ছে।,fake
1423,@taapsee ভাবতে হবে যে এই কোমনা आदमी @anuragkashyap72 কেন এই কোমসিন ছায়াগুলির গাছে বসছে আমি মনে করি তার পিছনের গাছে অনেক বড় গাছ ঘটেছে!,offensive
1424,গ্রামে কোন শিক্ষক হোক বা তখন বড়-বয়স্ক শিক্ষার্থীদের সবাই জাতীয় শিক্ষা নীতি তার শিক্ষা শিক্ষা নীতি মনে হয়. সবাই মনের মধ্যে একটি অনুভূতি আছে যে পূর্বের শিক্ষা নীতি একই পরিবর্তন তাই আমি হতে চান দেখতে. এটি একটি খুব বড় কারণ জাতীয় শিক্ষা নীতি গ্রহণ PM,non-hostile
1425,এই দেখুন না আমাদের মুখে আপনার জন্য নতুন গানগুলি তৈরি হয়েছে #MasterStroke #Papu_K_Karname,defamation
1426,@leafysunoo @eggmuffins @Nikiibbyy @sunoosbaby @Rue_Iland আপনার মস্তিষ্কে মস্তিষ্কের বাইরে আছে কি আপনার সালি পাখি,offensive
1427,ভারতের প্রথম কোরোনা ভ্যাক্সিন কোভিশিল্ড আগামী ৭৩ দিনে বাজারে পাওয়া যাবে। কোভিশিল্ড পোনার বাইটেক ইনস্টিটিউট দ্বারা তৈরি করা হয়েছে। জাতীয় রোগের অধীনে ভারত সরকার সব ভারতীয়দের এই ভ্যাক্সিন বিনামূল্যে সরবরাহ করবে,fake
1428,সরকারি এলাকায় দুই জন যুবককে নিয়োগ দেয়া হয়েছে।,hate
