,Unnamed: 0,Post,Labels Set
543,543,@AMISHDEVGAN this harami's subscription should be cancelled bsdka ticket black her apartment was so much please take a voice against this shake you party third class party,"defamation,hate,offensive"
544,544,"Everyone says Hindu Muslim Sikh Christians are in each other brothers and sisters but when the crime is, why is it only on Muslims and is it on Muslims, why other religions do not oppose it and if they oppose, why do they not take the name of stop?",hate
545,545,This is the first time the people are getting trouble because of the rainfall.HTTPS//tco/KaG02zlQ97 #Bihar https//tco/6eWlSaRM6R,non-hostile
546,546,It is also prohibited to walk inside and around.,fake
547,547,This is a new thing that has happened to Raul Gandhi should be free of charge to these people 😂😂😂 😂 😂 😂 😂 😂 😂 😂,offensive
548,548,Pulwama RDX filled with the car that exploded on the bus RTO until today did not find its paper car on whose name the government needed the paper 70 years ago in the NRC.,fake
549,549,#Jaipur State Unlock-4 Guidline Released Sunday Night Department Released Guidline1 to 30 September Period Released GuidlineContent Zone to 30 September Lockdown will remain effectiveCenter for Local Lockdown Approval Near School College Coaching will remain closed to 30 September @VishnuRajasthan,non-hostile
550,550,Shooting a police officer martyr in court complex to release a prisoner//tco/vA0FgBc2JL https//tco/dchnDvEw05,non-hostile
551,551,From today the Father Party starts if they are not able to go in the pilgrims shrath so easy method can also do at home know what will be in the 16 days of shrath https//tco/WWHTXZgTxK #PtiruPaksha,non-hostile
552,552,The 7th day of the Nutrition Week in eating 30 percent protein and drinking 5 liters of water daily will also control this weight and will remain healthy from muscles to nails https//tco/foQK0AHkGa #NutritionWeek #HealthyFood #HealthyLifestyle https//tco/QLHLTIuFfW,non-hostile
553,553,I would like to apologize to Manmohan Singh about them I was wrong saying history will always give them a high level.,fake
554,554,"In Mumbai's Mati village, after Corona's patent was melted, the dead body of that person was understood that all the important organs from the dead body of the man were kidney liver heart and disappeared.",fake
555,555,"From the point of view of God Buddha's Pune Places, North Pradesh is very wealthy.Honorable PM Mr @narendramodi G's gratefulness will be very quickly operational in the city of Kushinagar, the world's international airport.This is an important effort from the point of view of tourism development and employment. https//tco/Hovo52skR6",non-hostile
556,556,China's GDP Plus is 32 percent since June China's manufacturing sector has also started to look fast its imports and exports have also increased so why when big and big economies are struggling China is getting a positive growth rate how@abt1607 https//tco/aA66cOuLyr,non-hostile
557,557,On raising the voice against those who eat the ration of the poor #AAP's Provincial Organization Secretary @sandeepsahuAAP has been charged.It is said that the budget of the dark town square is not disturbed so everything is lawful.@AapKaGopalRai @PankajSinghAAP @ChouhanShivraj https//tco/zrapFECXIA,non-hostile
558,558,20 million minorities how the peaceful angel of the whole world hurts down this Tamasha is the second name of the unrighteousness.,hate
559,559,How many characters of drugs in the Sushant case #SushantSinghRajput #Drugs @Sheerin_sherry @Tyagiji0744 https//tco/lcq2knCTD3,non-hostile
560,560,The country's freedom of the marriage of the marriage of the marriage of the marriage of the marriage of the marriage of the marriage of the marriage of the marriage of the marriage of the marriage of the marriage of the marriage of the marriage of the marriage of the marriage of the marriage of the marriage.,non-hostile
561,561,Former Prime Minister and Congress Senior Leader Dr. Manmohan Singh expressed sadness for the death of former President #PranabMukherjee https//tco/eahpme0J0I,non-hostile
562,562,Honorable Prime Minister Mr @narendramodi G will soon announce the toy policy to promote the toy industry in accordance with the feelings of Mr @UPGovt.Jansy's toy industry is already included in a genocide-a product plan now it will be extended.https//tco/CvtpFjKZEK,non-hostile
563,563,@p_sahibsingh is a swine sword that slides on it.,"hate,offensive"
564,564,#Etawah 9 year old innocent's necklace murder and throwing the body out of the village didn't arrive at the incident site Forensic team police sent to the body postmortem the case of the Gata village. @etawahpolice @Uppolice #policemedianews,non-hostile
565,565,"It is a great opportunity for all of us to live in this world, and to live in this world, and to live in this world, and to live in this world, and to live in this world, and to live in this world.",non-hostile
566,566,Nassiruddin Amir Khan said India feels afraid - so herocanganah said Mumbai feels afraid - so Villenjo today say to Kanganah Mumbai don't come they ever said to Nassiruddin Amir Khan said now India don't come,hate
567,567,#BiharUnlock4Guidelines will now be opened in Pattaya from 21 September Temple Information Entry GuideHTTPS//tco/JT19Igtune,non-hostile
568,568,Today in AIIMS from the Indian Air Force retired 86 year old Yograj G to Plasma DonatePlasma Donation was first in the family that it does not harm the body or the infection from going to the hospital will not be repeated but later all agreed on duty in difficult times https//tco/wJVFiuOz1y,non-hostile
569,569,*Too close to the truth 2 Vaginal Bane-**Bandy 1 <unk> <unk>*which disease has not yet been treated.Millions of people have been healed by treating the same disease.Wow!And then some people have earned millions/millions of dollars on the name of the so-called treatment of Corona Virus.*Bandy 2 <unk> <unk>*N-95 mask has been declared ineffective after earning Make sure after earning the sad Senetizer handwash and immunity booster drugs will also be declared ineffective.,fake
570,570,This is the #Mohterma who are promoting elections in #Kanhaya's nomination #Gurmeher Kur.These people will develop #Begusraya together.,offensive
571,571,"In this part of the Lake Pongong in Ladakh, China has failed to enter again see why India is special this part of the lake#Vertical #PangongTso #Ladakh #IndiaChinaFaceoff @sardanarohit https//tco/Gt9Fyxzjvm",non-hostile
572,572,"It’s a good thing to do, but it’s a good thing to do, it’s a good thing to do, it’s a good thing to do, it’s a good thing to do, it’s a good thing to do, it’s a good thing to do, it’s a good thing to do, it’s a good thing to do.",hate
573,573,Delhi News is giving a statement to a channel and doing political things of the kind of white clothes This person discusses a long deal on the relations of Pakistan and India,fake
574,574,@ThePushpendra_ Mumbai's Bollywood -Bollywood -Bollywood -Bollywood -Bollywood -Bollywood -Bollywood -Bollywood -Bollywood -Bollywood -Bollywood -Bollywood -Bollywood -Bollywood -Bollywood -Bollywood -Bollywood -Bollywood -Bollywood -Bollywood -Bollywood -Bollywood -Bollywood -Bollywood -Bollywood -Bollywood,"defamation,hate"
575,575,At that time there was no act added to the Constitution for the police reform the same English police law was not running the land reform act right-to-linked land occupation two races registered trade one races occupation not the rights right-to-linked process cleared in the Constitution,"hate,offensive"
576,576,"I am a dog, I am a dog, I am a dog, I am a dog, I am a dog.",hate
577,577,#SushantSinghRajput was given to detection of poison forensic team doing VISA checkhttps//tco/VxoVbssq6G,non-hostile
578,578,PLA soldiers tried to penetrate in the east of Laddakh The Indian army prevented Chinese soldiers from penetrating on the southern edge of the Lake Pongong Tso India and China continued the Brigade Commander level meeting▶️https//tco/gcgV8sszEB#Ladakh @DefenceMinIndia,non-hostile
579,579,The full ABCD of the Rain Difficulty and Claim Information Insurance so there is no problem https//tco/IQKPcJijNy via @NavbharatTimes #Insurance #CarInsurance https//tco/En3X3n9asV,non-hostile
580,580,Remember the name of Nicholas Purn Remember the name of Nicholas Purn Remember the name of Nicholas Purn Remember the name of Nicholas Purn Remember the name of Nicholas Purn Remember the name of Nicholas Purn Remember the name of Nicholas Purn Remember the name of Nicholas Purn Remember the name of Nicholas Purn Remember the name of Nicholas Purn Remember the name of Nicholas Purn Remember the name of Nicholas Purn Remember the name of Nicholas Purn Remember the name of Nicholas Purn Remember the name of Nicholas Purn Remember the name of Nicholas Purn Remember the name of Nicholas Purn Remember the name of Nicholas Purn Remember the name of Nicholas Purn Remember the name of Nicholas Purn Remember the name of Nicholas Purn Remember,non-hostile
581,581,"Actor Akai Kumar posted a post on Twitter and Facebook on Friday, September 4 said about a new game #FAUG or Fearless And United-Guards will go to the 20% “India’s hero” trust @akshaykumar https//tco/GAG12Q7bc1",non-hostile
582,582,Vice Admiral SR Sarma #Navy #Indiannavyhttps//tco/MiykAWQBoW,non-hostile
583,583,The Supreme Court will consider the judgment of Madras High Court in the 2016 case of Honor Killing in Tirupur in Tamil Nadu https//tco/bq4w04jNor,non-hostile
584,584,Someone's father's little is Mumbai is Shivaji Mahajj and we are their descendants of the state assembly's mandate will have to run from home #Delhi is far away will have to ask before penetration from the army no misunderstanding from the army no misunderstanding from the army what says it does,offensive
585,585,RT @anjali_0004 No one to arrest them who are drunk in the brokery.,offensive
586,586,Gorkhpur's incident criminals damned the police in the nose only then the police are stumbling in anger unemployed criminals are going to make this in the circle of the police also troubled citizen's life also in danger this all the crime behind the government's robbery corruption unemployed unemployed,"defamation,hate"
587,587,Kashmir's Honorary Pilot Hilal Ahmed Rafael is flying it is from Kashmir's Uninternag district.Now then believe the Muslims of the gods don't just make punchers but also make the house of the gods as well.,"hate,offensive"
588,588,"In the fire of #UttarPradesh on the Delhi Highway, a heavy fire occurred in the soil and chemical factory near Sikkandra Vegetable Mandi.https//tco/FzBHOqU9w8",non-hostile
589,589,"PM Modi has built 41 airports on the Chinese border, while former PM Manmohan Singh has not gone to the tour of Arunachal for 10 years from fear of China.",fake
590,590,"The name of fear in the criminals is Prime Minister Yogi #Servapri_Yogi If you also like Prime Minister Yogi, then tweet",hate
591,591,NCB departed from the office Ria cycleToday about 6 and a half hours was questioningToday also from Ria questioningSangvaria accepted the talk of drugs chat@gayatrisharma24 https//tco/oTuzxA7Dwe,non-hostile
592,592,The farmer has deliberately played a dirty game to disturb attention from the issues of the country to disturb the price of the unemployment economy dropped the country's worsening story to remove this most view the farmer has chosen the farmer in the lockdown has been destroyed 6 months the farmer takes the farmer will attack the whole problem of the country has been dropped,"defamation,offensive"
593,593,50 million crore retail business king become Mucash Ambani cheese to petrol retail sales https//tco/SPZQsyxSAJ via @NavbharatTimes #MukeshAmbani #RelianceRetail #RelianceIndustries #FutureGroup #FutureConsumer #futureenterprises https//tco/gYfPBPuKGX,non-hostile
594,594,How 8-10 boys are killing a girl 50 ₹'s Goddess is free to do anything by putting it in the throat. is this Modiji's #NewIndia in India such an event is happening everyday anywhere. such people are not human Satan,fake
595,595,Digital showing India's all property sold now school binding India's plan to make slave again is ready. Corona showing education took away now school binding will be.,"defamation,fake"
596,596,"After the meeting with the Defense Minister, China's big statement we can't leave our one-inch land even https//tco/JlTedcMJQo",non-hostile
597,597,"One of India’s untouched races holds a shadow which he uses in the streets and houses on June 2, 1946. untouched or as Gandhi says, the sons of Herijan God do all the unclean works of the country. Gandhi has repeatedly said that the curse of the oppressive British regime was the reasonable punishment of the sin of invisibility that the Hindu of the high races have practiced for many centuries.This photographer was taken by the Stoff Photographer Max Desfoor of the Associated Press.","fake,hate"
598,598,We had been fan of the Baspae's principle and was fan of the BJP on a JAMAE on a BJP today is full of Gunde Leaders like the BJP blasphemous blasphemous blasphemous blasphemous blasphemous blasphemous blasphemous blasphemous blasphemous.,"defamation,hate"
599,599,GST can decrease on all kinds of vehicles Governmenthttps//tco/6WScOQk1Wt via @NavbharatTimes,non-hostile
600,600,"Over the past six years, it has proven that Congress is no political party, not a hidden Islamic organization.",hate
601,601,"First of all, they should shoot where they appear after the Chinese soldiers were shot by the Indian army, the leaders of the Indian Communist Party rallyed in Delhi against the army.",fake
602,602,"If you don’t have to do so, then don’t have to do so on the day when you’re going to write a kidney on your wallet.",offensive
603,603,#SushantSingRajput's sister @shwetasinghkirt asked for apologies - brother I couldn't save you but insaph will keep you with https//tco/g6xSAKHQa3,non-hostile
604,604,"In Corona epidemic, the visibly respectful PM Mr. @narendramodi’s NUTTAN effort was a specific contribution of PM CARES.This was an example of Mr. Raoul Gandhi’s immature.Today, the Supreme Court provided the importance of PM CARES with legality.",non-hostile
605,605,The murder of Mo Amjat Ali and Thamim Sheikh in Kerala was caught in the case of the murder of the pregnant Hathini.,fake
606,606,For the first time in India's history in Karnataka in the Shivkaši river appeared millions of Shivling God's statues' sightseeing every Mahdev 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,fake
607,607,This girl is no other than the daughter of the Russian president.,fake
608,608,The police officer was drunk on the street.,fake
609,609,A few years ago we thought that the speed of technology is growing 👍 2020 coming cars will fly 👍 but here then the tones fly! 👍,defamation
610,610,The work of spreading the virus in new ways can only do one extract. throw the carcass notes into this new technology and the police will never be able to catch you.,fake
611,611,See the Hindu Mullow was attacked by a knife on her body from the destiny of killing the student of Inter in the Gopalgang district. all watched someone did not lift up to the voice. when your mother and sisters' daughters will be robbing the hands of Mullow. shame.Muslim youths made a knife attack on the Hindu girl,fake
612,612,RT @WasiuddinSiddi1 Here Ria Kangana Media Viruses Pe Chers Boo After IPL Chers Boo Corona Go Oil Take True Modi G To You...,offensive
613,613,"Malmo's demography His geography with Denmark His close socio-economic relations are likely to be more highlight of the events that occur there due to these reasons due to the same expectation of being highlight, Stram Course focused on Malmo City @swatimishra1717https//tco/XLnMuziGYm",non-hostile
614,614,Some websites are registering online on the name of the PM-Kusum plan.,fake
615,615,BJP again came to the center then Nart East will be cheap cow’s meat i.e. beef...Bolo Gao Mata’s Jayभाzpa’s center will be cheap in the north-eastern states,fake
616,616,Open 13 new labs will grow Corona checkNew labs will open 5000 more tests per day. https//tco/ChMqGlFgyz,non-hostile
617,617,RT @LambaAlka be the right voice on the human basis of the millions of poor workers who are located in #Delhi who are given the #Modi government of the center and the #Kejriwa of Delhi.,hate
618,618,"The father of the candlesticks sparked apache on the lake of Pengong, and the candlesticks saw this scene, if in the chest it was junk, then the diet to drink the rest of the country's nation to give a jaihin.",fake
619,619,"Prime Minister Free Solar Panel Plan – Free Solar Panel Don’t fill any type of fee in your home or village just fill the form quickly.*The final date for filling the form is July 31, 2019. so be quick and send this message to all your friends too. so that the benefit of this plan can be obtained by everyone.",fake
620,620,"On the 74th Independence Day, the Government of the North Pradesh decided to release 74 prisoners detained in prison. #UttarPradesh https//tco/7zPKtGEkPk",non-hostile
621,621,"The only way to protect the #existence and #ideals of the Hindu remains is the establishment of a religious rule in accordance with the #sanतन_cultural.Hindu does not create the #health_revolution for it, then leave his descendants to die and become Muslims. #Jay_Siyaram @Dk84ya@Dk84ya2",hate
622,622,Teacher Fergivara: Teaching in two districts on the same name and address Two teachers have such a disclosure#Gorakhpur #YogiAdityanath https//tco/LoDSSm0uSE,non-hostile
623,623,"@rajnathsingh army taking the state assembly was dividing the motory of knowledge my husband was removed from the army on January 1, 2018 until today he was not pensioned 15 years 6 months from the army was removed 3 years will be above his pension not yet received forced I had to take the help of the Chandigograd High Court","fake,hate"
624,624,A girl says her military officers are in contact with the Father’s Ministry of Health who says the country will go to the lockdown within 5 days.,fake
625,625,step step step step step step step step step step step step step step step step step step step step step step step step step step,non-hostile
626,626,China means peace in the light of the day and midnight betrayal https//tco/UNFMnxGgB8,non-hostile
627,627,28 Corona patients died within 48 hours.,fake
628,628,The attack on Rajdip was due to the interview of Ria Chkrwerti.,fake
629,629,The whole Twitter has made a mosquito market! here attention#ThingsTeachersSays#TeachersDay2020 #TeachersDay #Teachers_Day Thread is not complete so the Prime Minister will cut the name by saying to Sir! https//tco/3PvYuFIY5T,non-hostile
630,630,@SanjayAzadSln Sally Ack Number,offensive
631,631,Thames El Friedman's column China should face the U.S. to partner with Germanyhttps//tco/uNH3Y7Z61N #Opinion #Columnist @tomfriedman @realDonaldTrump,non-hostile
632,632,Former President Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr. Mr.,non-hostile
633,633,@MajorPoonia @Ragini_bhartiya Sanjay Singh is the son of Maderchod,"hate,offensive"
634,634,Minister Mr @myogiadityanath G's skilled leadership is the leader on the new journey of sub-government progress.Gorakhpur Kanpur and आगra will soon begin the construction work of the metro for the facility of the आमjan in the province.HTTPS//tco/GPORDOgAvI,non-hostile
635,635,India's hidden real betrayal Who is the Union and BJP Why is Mohan.Azam Khan released a photo of Hafiz Saeed and Modi meeting in Pakistan see the country Drohyo betrayal Who,fake
636,636,See every morning on #ZeeNews Zee's spirit that keeps both devotion and power in your day #ZeeSpecial https//tco/Wsu8NifOdO,non-hostile
637,637,The posters of Rahul and Priyanka that are putting their activists in Bihar and Prijagraj Kumb are insulting the Hindu goddess. Is there so much courage in these activities that Ismael and the Qur'an Sharif and the sacred Mekka Medina posters are putting the picture of Rahul and Priyanka.,"hate,offensive"
638,638,@beingarun28 error in this is not Sanjay Singh's Hagaliti is his who has voted for this comeback Sanjay Singh,"hate,offensive"
639,639,Quadry Phase Singh Agriculture University Hisar's scientists in 2009 invented fruit breaking machine from the Government of India to obtain the certificate of the machine in the processing and food engineering department's Pro Mukesh Garg and student Dayish Malik very congratulations and congratulations.,non-hostile
640,640,Preparations for sending Lunar 3 in the beginning of next year will be big change this time#Chandrayaan3 @isro @DrJitendraSingh https//tco/hMamdiG9Mh,non-hostile
641,641,RT @ShilpiSinghINC in the preparation to quarantine the Kanga Ranath at the arrival of Mumbai BMC14 day's costly should be understood as well as the police costly.,offensive
642,642,RT @Nattashasharrma Woman Fruit Man's Fruit Man's Fruit Man's Fruit Man's Fruit Man's Fruit Man's Fruit Man's Fruit Man's Fruit Man's Fruit Man's Fruit Man's Fruit Man's Fruit Man's Fruit Man's Fruit Man's Fruit...,defamation
643,643,UGC has advised to allow for provincial admission in undergraduate and postgraduate courses https//tco/1khQy84R0F,non-hostile
644,644,#PrashantBhushan Supreme Court has heard the penalty of giving 1 rupees of fine in the penalty of disregarding Pacific Landing. Landing has to give penalty until 15 September. Landing will be suspended on advocacy for up to 3 years and regular prison for up to 3 months.@JagranNews,non-hostile
645,645,RT @aadhiIa office Kanga's fall and billing media's pets engraved illegal office falling began to look fascist for decades...,offensive
646,646,Until Adani Umbani did not buy until the #PUBG's game clashes were dislocating so much now silently listen to MankiBat and Desi Dogs Palo!!,defamation
647,647,#BREAKING #China #India https//tco/m8ZUVd7ffH https//tco/Z2bcoqVzAo,non-hostile
648,648,@DR_Ambedkarji @KumarSudeshArya who is saying now you fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck,offensive
649,649,So now this is an angel - Hindu your forward and through the cottage of Hwattsap.,fake
650,650,Previous PostPrevious Previous post: Thanks for the opening of the contract to open the contract to RT FB,offensive
651,651,Thank you very much to the brothers and sisters of Delhi’s Auto for their contribution to this event. https//tco/IV1goXX7mZ,non-hostile
652,652,RIA’s NCB interviewed the agency to find evidence of ‘high-profile drug supplies to people’ https//tco/PkOKOwVG6D,non-hostile
653,653,#Baghpat Unknown Munna Bjerangi MurderKand's Case Baghpat prison Important evidence arrived CBI officer 2 years ago Munna Bjerangi was murdered in Baghpat prison was murdered in prison Jeller included several officers were suspended @baghpatpolice @Uppolice #policemedianews,non-hostile
654,654,"Narendra Modi is sitting in the park and reading newspapers among the butterflies, whereas in the second photo they are taking a picture of some butterflies.",fake
655,655,Oxygen inspection campaign continues in different areas of Singapore. #AAPKeOxiMitra https//tco/69VweHxjvz,non-hostile
656,656,#DelhiTerroristEncounter 2 terrorists arrested in Ancounter with Delhi Police#delhiencounter #babbarkhalsa @CPDelhi https//tco/cK1pE6OmJh,non-hostile
657,657,Unlock 3 will remain closed until 31 August School-College will open from 5 August Gym#Rajasthan https//tco/WWCr8VkBX6,non-hostile
658,658,“No Time to Di” is also waiting for people because the last time the ‘Bond’ series’ film was released in 2015 was the name ‘Spector’ in April was also taking this film but before it the attack of the Corona virus took the joy of fans lehttps//tco/JEtyGxIZuQ,non-hostile
659,659,RAHU AFZA WAKF is a company run by the Board whose all the money is spent for the development of the MAZARM MADRAS and MUSLIMS Request from all the Hindu brothers is RAHU AFZA using the MAZARM MADRAS and mosques do not cooperate after it is written with the background of red color RAHU AFZA is the company of the same WAKF Board that opposes the Ram Temple in Ayodhya is the same lower and written by the NIVEDIC VIR SAVERKAR organization,fake
660,660,In the ‘Ege of Dwing Business’ ranking in North Pradesh second place abroad in making the business-friendly atmosphere in North Pradesh Government made appreciative work. https//tco/5ZJaloJ7Z1,non-hostile
661,661,The country's ruler Randwa is that country living like a widow.This thing was not written in the whole world.,defamation
662,662,Just a word. support these brothers with all the heart. video game clip air strike occurred on Pakistan said,fake
663,663,Anything to do but Mumbai Maharashtra and the Man's Ego Hurt not to do,defamation
664,664,The Bengalians win any Nobel but we will still remove them out of the country.,fake
665,665,Kejriwal told PM Modi to give GST outstanding to consider the sustainable options https//tco/9zg98OSfFE,non-hostile
666,666,"Currently, 346 villages of 13 provinces of the province are affected by flooding. 540 animal camps have been established in the province and 754975 animals have also been vaccinated. in the areas affected by flooding, a total of 4807 Kundal land has been distributed.",non-hostile
667,667,Raul's central government target is Corona or GDP in every wrong race the country is aheadhttps//tco/jQ5jusuokn,non-hostile
668,668,UP: Forbidden Animals were Selling People Forest Department made arrest #UP #YogiAdityanath https//tco/ZnONYSA4r4,non-hostile
669,669,The country's OppositionBuddy people Kutkaminy so why burn BJPampRSS se country's opposition day-to-day is unemployed therefore day-to-day is crying day-to-night sleeping awakening just Modiji's name a comony you will also dream of Modiji and the greatest country's betrayal who is he day-to-night Malah JAPTAJHJB,hate
670,670,#LokSabhaElection2019 #LokSabhaEelctions2019who is the real Gautama seriously buzz so go! wear defeat from the public on the jeep or sit on the first seat of the car in a serious position! @GautamGambhir @BJP4India,fake
671,671,This is not the case with https//tco/NpPd50YdEy.,non-hostile
672,672,#Bulandshahr Purn Singh murder police did uncover 2 accusations made arrested in the head was murdered after the murder of Purn Singh the body was placed in the farm after the murder was the case of Khurza's Zhidhapur. @bulandshahrpol @Uppolice #69000_Teacher_Burti_Hath_Kali_Bazao_Tali #policemedianews,non-hostile
673,673,#Where_chaleye thinking is troubled of walking on the street is right or side in today God was with it while it was so in side to walk on the raw road as I think the wrong side to walk is right the vehicle coming from the front will continue to look.,offensive
674,674,#ReportForSSR came up with the statement of the Syndicate Phthani Know 14 June to CBI what they said https//tco/T4z8WsWULW,non-hostile
675,675,#Mumbai- #Film Actor #Nasiruddin #Shah sick Nasiruddin Shah's Tabiat Biggi Nasiruddin Shah Hospital Recruitment is sick for several days Nasiruddin Shah,fake
676,676,@SonuSood now everybody can not become a hero like Sonu Suda such a talent such a exceptional power God gives someone in many hundred million people one like you is not impossible but very difficult is a native proverb all will go to go to go to go to go to go to go to go to go.,offensive
677,677,"It’s not going to go back to the town, it’s not going to go back to the town, it’s going to go back to the town, it’s going to go back to the town, it’s going to go back to the town, it’s going to go back to the town, it’s going to go back to the town, it’s going to go back to the town.",non-hostile
678,678,"@Jack @Twitter Listen to Years Chutians Your ID Put in Your Pachuvade That Followers Don't Let You Grow, So What is the Clock I'm Sitting Shilling You Support the Jihadists You Write The Truth You See the People's Eyes Open and the Difference Will Be Seeed: December says August Jihad Sally Shilling Twitter's https//tco/rqRQyAsFo",hate
679,679,"It is also known that the farmer believes what is the farmer's sadness, don't straight your urlu behind the farmer's sadness, because of the journalists like you, the farmer is in this state today.","defamation,offensive"
680,680,Wedding to break where to rent partners https//tco/IIqJtu2Nmi,non-hostile
681,681,The land occupied by China in Laddakh has been taken back by India. soldiers are celebrating this success. soldiers are looking to celebrate.,fake
682,682,"This is the first step of the opening of the BJP, thanks for the opening of the BJP.",fake
683,683,@aajtak this comedy Urmila's output is not even of two cowboys.Kangna's house's servant is more than Urmila's output.,"hate,offensive"
684,684,"In Kojikod, Kerala, there has been an extremely sad news of the flight crashing and crashing.I pray to God for the peace of the soul of the passengers on the plane to be pleasant and healthy and the soul of all the peoples who have been afflicted.",non-hostile
685,685,Bihar Board 12th Exam Bihar Board Intermediate Exam Form Filled Date- How Long Can You Fill Form#BiharBoard #BiharBoard12thExamhttps//tco/S03zkydGxT,non-hostile
686,686,In August the freezing tax bicycle car sales of Maruti increased by more than 17%https//tco/1kIAwRO06r via @NavbharatTimes #MarutiSuzuki #Car #Sales https//tco/M8kvEGaXLI,non-hostile
687,687,@TheLallantop @AmitMishra1207 Commission Government is this#NationalUnemploymentDay#National_Unemployment_Day#National_Unemployment_Day#Unemployment_Day_17_September#NationalUnemploymentDay#Jumla_Day,hate
688,688,"There are some males that I’m giving with Pacific Landing, they don’t give with Judgment. both cases are different. Judgment has accused the judges of corruption but still didn’t know what the thesis was what the landing democracy is fighting for the poor.",non-hostile
689,689,The original text of the address of Prime Minister @narendramodi in the 15th edition of Mind's Thing 20's https//tco/vBNLj3WGNI#MannKiBaat@PMOIndia @DDNewsHindi@AIRNewsHindi @PIBHindi,non-hostile
690,690,"Through the winning of the BJP, the laddolds of the mountains see how terrible will be the victory of the Chamches Modi.",fake
691,691,This time’s great news – Anonymous’s father is welcome to the family at the Congress Party.,fake
692,692,We all Muslim women left Muslim religion to become Hindu and Hindu boy to marry Gai then no divorce nor halla's fear - Jay Mr. Ram Fatima Kurashi Mumbai,fake
693,693,Today in Parliament the first ticket to raise the hand by pressing the marshal's neck Blackia #Sanjay_Sinh forgot the day when the logos in front of the Anantika Hotel in Sultanpur on the KNI College's girl's throwing hit it with the mind and the dog's mind!!@Brand_Anuj @Sudhir_mishr @AamAadmiParty https//tco/b6MG97DTWK,"defamation,fake"
694,694,This is the case in the Bihar Hajipur prison to the officer after being a coronavirus.,fake
695,695,@AshiahSingh11 @TejYadav14 how much strength is to be given this time 200 plus will be Modi's whole family coming and sitting from EVM not haraphery then 200 plus,defamation
696,696,#TheCinemaShow Arnold Schwarzenegger's TV debut spy series will be performedFassel Sheikh Unity Capture's series will be performed in the movie's star Suboud Brave Kovid-19 PositiveSaf Ali Khan Arjun Capture Horror Comedy 'Duchy Police'@Harshita9698 @mubarak_1106 https//tco/8C6Yn6uaEj,non-hostile
697,697,This is the raw blog of Assam’s detention center is what Hindu is what Muslim is what Sikh Isai all will be stuck in jail who are relaxing in the house tomorrow their wife children will be stuck in jails!http//Scstobc and Muslim brothers all be one,"hate,offensive"
698,698,Delhi Lakhnu Chengdu Bengaluru in Hyderabad and Ahmedabad #Metro service is starting from today in a step-by-step way. passengers must follow the caution measures related to #Kovid by making secure distances and putting masks. https//tco/WjjIV8jJW6,non-hostile
699,699,The 23-year-old was slaughtered by a woman's family with whom she was first in a relationship. she was captured in an attempt to shout in the compound of her house. News cliping claims it was a task to take revenge that the narrator had done to get back his former girlfriend. the narrator had shout in the compound of his former girlfriend's house.,fake
700,700,@ShilpiSinghINC BJP's hair will not be banated from the bumping of a dog like you.The people know you are a thief of the thieves.,offensive
701,701,"After a round shooting between police and scammers in North Pradesh Mathura, police arrested two scammers @capt_ivane https//tco/Yk85njAKzv",non-hostile
702,702,@Dr_Uditraj @INCIndia Big Brother will take care of security This BJP will ever attack you in India gets the security of thousands of nights but Sharif human people don't get the security of turmoil here.,defamation
703,703,I am from rural background I will say a thing that when the bulk is pulling the bulk then under it a prostitute also moves and thinks I’m pulling in the bulk but when the bulk is pulling the bulk then her misunderstanding is away from the car not pulling the bulk so is your! https//tco/87xerM5zYP,offensive
704,704,@HakikatWeb @gondapolice @gondapolice - please for information and necessary procedures.,non-hostile
705,705,"The first news was heard on the channel, and now the whole waste is discussed.",defamation
706,706,The leader who dedicates his whole life to the country is Sभाष Chन्द्र Boss G. On the Punyatite to them Kotti Koti Namn.Jay Hindu#SubhashChandraBose,non-hostile
707,707,Mumbai is India's glory! - Mumbai is India's glory! - Mumbai is India's glory! - Mumbai is India's glory!,defamation
708,708,#BREAKING SUSHANT CASE Mumbai Police with RIA CHCRVERTY left her residence see Republic India on #LIVE https//tco/G945HvzM0ZYouTube live TVhttps//tco/P8bk9R5TiX https//tco/yYJiOxkbU7,non-hostile
709,709,This temple is located in the Camour of Bihar and is still found during the excavation in the area today Statueshttps//tco/zoaSxvN8nW,non-hostile
710,710,@Anuradha_Patel9 Don't make the people of Kamini chitiya first see the promise of debt liberation so your man Papu had done so what happened to Randi.,hate
