,Post,Labels Set
1237,PM Modi's idea girl sell acts so much will sell dive is a matter of dying who is not his own child so the other's daughters have such a weak thought to the country's prime minister is made yesterday can say something more girls https//hindioneindiacom/news/india/controversy-over-pm-narendra-modi-speech-on-girl-should-sell-pickle-349909htmlutm_source=articleutm_medium=tweet-buttonutm_campaign=article-tweet #NarendraModi @oneindiahindi by,"hate,offensive"
1238,Heavenly Prime Minister Mr. Morarji Desai Dandia Rass Playing.,fake
1239,Bank FD's days are now loading! here is getting you somewhere more return https//tco/5sNrstomGb via @NavbharatTimes #FixedDeposits #FD #Investment #investments #investmentproperty https//tco/Cb4MdpMvqr,non-hostile
1240,Rana returned from the UAE Silent Toddyrana asked the Prime Minister of Punjab in the case of the murder of relatives - what happened in Punjab with my family is very terrible it should be investigated https//tco/SYyZuN3kF9 #SureshRaina #Punjab @ImRaina@capt_amarinder @ChennaiIPL @IPL,non-hostile
1241,"In the province at the present time, all the treasures are safe. continuous relief is being carried out in relation to the flood. none of any kind of worrying situation is relief commissioner Mr. Sanjay Goyl G @ShishirGoUP",non-hostile
1242,Reply to Sanjay Raut of Kangana Ranath- 9 September I am coming to Mumbai https//tco/UmG5XgTOml,non-hostile
1243,This country is usaravikram Singh has a connection with the underworld and terrorists of the film industry and they have also damaged our culture@AMISHDEVGAN https//tco/VvVWv7x608,non-hostile
1244,@SanjayAzadSln @drharshvardhan @DrJitendraSingh Sally Thief Sanjay Singh,"defamation,offensive"
1245,With it as well as 250 g of pepper 250 g of dania 05 le kerosine 01 pack candle 01 pack machis 10 pack biscuits 01 le refined oil 100 tablet chlorine and 02 swimming soap are also being distributed relief commissioner Mr. Sanjay Goyl G,non-hostile
1246,The National Women's Commission has called for the Shivsenan Legislative to immediately arrest #KanganaRanauthttps//tco/Y3NdXAipaK,non-hostile
1247,Bihar rain water-watered hospital from home to office waterproofing Singh Rajputu's reporthttps//tco/RBH61QBGYq,non-hostile
1248,I pray to the Father God that the Shokakul family will give the friends and peoples the power to suffer this great sadness.,non-hostile
1249,@sanjukta @RahulGandhi silent stay prostitute!!Jewish Nagin Your bus Raul Gandhi will go on the frogs of the betrayal somewhere!,"defamation,hate"
1250,The teenager said that Daroga said without your merge who can rape whatever application comes with them rape is the same @SPcity2 started the investigation KakaDev is to stop. @kanpurnagarpol @adgzonekanpur @igrangekanpur #policemedianews,non-hostile
1251,"In Yup's Koiripur Sultanpur, the priest of the temple, Suthyendra Anand Sarsvati's body was hanged on the tree one day before the priest's neighborhood was discussing the worship of Savannah, but this brahman priest will not come to raise the voice because this is not a hat but a goddess.",fake
1252,The CBI officials who come to Mumbai for less than 7 days do not need quarantine in Mumbai municipality.The most research on Corona virus in this municipality should take vaccine from them.,"defamation,hate,offensive"
1253,#Mumbai #ShowikChakraborty and #SamuelMiranda's yesterday's court of #ShowikChakraborty and #SamuelMiranda's yesterday's court of #ShowikChakraborty and #SamuelMiranda's yesterday's court of #ShowikChakraborty. @narcoticsbureau #RiyaChakravarti #policemedianews,non-hostile
1254,RT @ShilpiSinghINC darkness tell me a thing when you’ll build the house first you’ll keep the foundation that the toilet darkness-toilet!These asses you expect the development of the country...,hate
1255,District Organization Secretary @sandeepsahuAAP G today checked the oxygen level of people in the Ward No. 41 of the city area of Singapore.@ArvindKejriwal @AapKaGopalRai @AnkushNarang_ https//tco/JTNSnH3Aw1,non-hostile
1256,How dangerous is the fall of 239 percent of GDP by seeing these figures you will understandhttps//tco/Yvg9wCmBtz via @NavbharatTimes #GDP #Economy https//tco/yit2yiTHHc,non-hostile
1257,"You have been deceived by the devil, Lord.Cusalam is peace and brother+chare’s fun hub.",defamation
1258,"The rare picture of Mahatma Gandhi's murder was taken by two Hindu men who murdered Hindu extremist RSS activist Nathuram Godse Gandhi while Gandhi's body was on the floor on January 30, 1948.",fake
1259,#CWC19 #MSDhoni's Sanyas Shoab Akhtar said the decision will be made by himself@msdhoni @shoaib100mph https//tco/O26aD6rdcO https//tco/DrZPOpxrl5,non-hostile
1260,The Muslim Coronavirus is spreading in the fruits of the vegetables.,fake
1261,The new Jammu Kashmir after article 370 became invalid. #OneYearOfNoArticle370 https//tco/js620UxNFq,non-hostile
1262,If you are ordering goods from the nearby store and this is home delivery then ask Delivery Boy to come by wearing helmets with his original documents.,fake
1263,"Delhi's chief brother @ArvindKejriwal G has complained of fever and throat pain from yesterday 7 June afternoon, he has placed himself in isolation in the house on the advice of doctors yesterday 9 June his corona test will be praying to the Lord to heal them quickly.",non-hostile
1264,Congress President Raoul Gandhi is the prime minister's prime minister in the upcoming general elections,fake
1265,#BiharAssemblyElection is now cracking out of our NDA’s post #chiragpaswan #JitanRamManjhi https//tco/efce8iMxRw,non-hostile
1266,"In this video of 2 minutes and 20 seconds, a man binding with a tree is killed by a hand and a lawn.",fake
1267,@JayHind11544289 The dog was injured and it was not known why it was caused.,offensive
1268,@sambitswaraj it was just one and now it is just the government of goods.,hate
1269,The Lions are -239% steps behind to jump on five trillion economies!,offensive
1270,"The people of my country have been taken by me every step has been in the interests of the country, I have no hostility with any of the people of my country or religion special, I am not able to serve the people of the country from a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days to a few days.",fake
1271,#Bhayaji_Khin is no longer India that will tolerate the border violation @prateektv https//tco/8t4C0bcNcI,non-hostile
1272,"Question: Who says that when the upper earnings don't have the opportunity to go and the duty must be fulfilled, he says that it's the same.",defamation
1273,4 big names in the scope of the investigation- 2 politicians 1 actor and 1 filmmakerhttps//tco/SfI1gsnxj1,non-hostile
1274,Dr. Kefel Khan who was arrested under Section 153-A of the Indian Criminal Code on January 29 due to giving alleged inflammatory speech against the Citizenship Amendment Act has been released,fake
1275,"When Modiji made the wife of the soldier himself, Modi Pullwama speaks on the phone from the widow of the martyr.",fake
1276,"After marrying the girl, she was murdered. the case is being by Uttarakhand. in the first photo a married couple is appearing. in the second photo the girl is in Muslim libas. in the third photo there is a woman's body.",fake
1277,Lacy Sirfraj again got a chance such a mistake hair-haired Pakistan #ENGvPAK #SarfarazAhmed https//tco/gMr7GmTr2Q,non-hostile
1278,169 days later from today will run on the patriote Delhi Metro know new rules before leaving the house - #DelhiMetro https//tco/5ZuJcZYnQ5,non-hostile
1279,"#Meerut ITI student currency murder case NDRF also failed to find the body of the currency was thrown into 220 feet deep Borbell the body murderers were thrown into 7 pieces in Borbell first police then NDRF conducted the campaign on June 25, 2020 was the murder of the currency. @igrangemeerut @meerutpolice #UPPolice",non-hostile
1280,I'm going to have a dog and I'm going to have a dog and I'm going to have a dog and I'm going to have a dog and I'm going to have a dog and I'm going to have a dog and I'm going to have a dog and I'm going to have a dog and I'm going to have a dog.,hate
1281,Covid-19 will continue to follow national guidelines for management throughout the country. know what are national guidelines for workplaces under #Unlock4 https//tco/5cHqXBJW9H https//tco/3UgwQVlc1m,non-hostile
1282,It is said that the narendra never climbed on the Everest they used the computer instead of oxygen to climb and did not raise their feet on the way of the Everest and thiranga on the Everest through the home-seated photoshop@ferrarinotfiat #nationalsportsawards2020https//tco/CZkH2Otrxm,non-hostile
1283,The development of the country has not been found anywhere.If they think the development of the country will be found here.,defamation
1284,#ReportForSSR Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs Drogs,non-hostile
1285,UP three decades after co-operative from soft family domination ended BJP registered bumpers winhttps//tco/xngXv4yToD,non-hostile
1286,Indian army youth failed every time China tried #IndiaChinaFaceOff https//tco/FIRNt1RsNM,non-hostile
1287,Previous Post Previous post: Previous Post Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post: Previous post,non-hostile
1288,Ayodhya: HistriShiter Rajesh Nishad in the Temple Suicide Attack A Suspect Arrested State Serious#RajeshNishad #Ayodhya https//tco/IqGfKUQDo8,non-hostile
1289,#TaalThokKeLive Tweet to Sushant not from justice TRP #IAmSushant @aditi_tyagi @SachinArorraLIVE- https//tco/IXQwI6IUdn https//tco/6NeWWkvqvJ,non-hostile
1290,"Be cautious when interacting with animals, especially with dogs. be cautious when holding dogs. be cautious when covid infection. be cautious when covid infection.",fake
1291,Double your money through the farmer development letter from 1000 rupees start https//tco/1ynBbhScoI via @NavbharatTimes #KisanVikasPatra #KVP https//tco/U8KT6tFF1Y,non-hostile
1292,Central Defense Minister @rajnathsingh opened a mobile laboratory developed by DRDO to test the samples of #COVID19#IndiaFightsCorona Details https//tco/PwgFjXlFU0,non-hostile
1293,"Where another government is being ethically damaged the same Yogi government included about 12,000 couples of the minority class, about 50,000 couples of the 32000 scheduled race tribe, about 45 couples of the general class, in collective marriage.",hate
1294,Picture of the patterns associated with development dubes,"defamation,fake"
1295,Disney's Pirates of the Caribbean Franchise's fictional character Captain Jack Sparrow was inspired by God. Let's tell you that Jack Sparrow's character was played by Johnny Depp,fake
1296,Who has sent this battle to the parliament is also struggling in the parliament. @ArvindKejriwal ✍ The greatest comma is this. https//tco/RMZyxCej1d,offensive
1297,"The death of the former President of India, Mr. Prnub Mukherjee, is an irreversible damage to the nation.He was a representation of the purity of transparency and clarity in the public life.My sensations to the families.God is praying that the day-to-day spirit may be placed in his place.",non-hostile
1298,@AvikantT @RubikaLiyaquat begins to spread rumors India's Gulvan Valley is going from India's hand you're showing the wrong news,hate
1299,There is a discount for Murram but some people in the गणेश festival go to the statue immersion too so Pabंदी.Telangana government should be ashamed.@TelanganaDGP @TelanganaCOPs @BJP4Telangana @TelanganaCMO https//tco/iitaU3tdnX,offensive
1300,In this picture which are elishan sohef and world-class interior design it is no one's drawing room it is bought for the country's Prime Minister Boeing- 777 VVIP aircraft it's its sage tunge and shano hobby you can guess a lot,fake
1301,This is MAGICAL!!!! Shree Ganesh Temple in Entebbe Uganda celebrates #GaneshUtsav with the songs of #GanpatiBappaMorya and listen to the voice of the drum and the expression on the face of those who are playing it.,fake
1302,#BreakingNews #JEE and #NEET exams will not be postponed National Testing Agency said- Exam Education Ministry also released the list of Exam Centers https//tco/smwhXUzF4C https//tco/MJwi5zUFMl,non-hostile
1303,The woman's husband had been bound by chains in her house since the last 6 months the victim's husband had marpetted and torched with her#Delhi@Rajurajjee2 https//tco/Lp3NG8xuoL,non-hostile
1304,"In order to make the country self-dependent, the Government of India extended the support given to the craftsmen to make ifbathy in exchange for the previous 200 now 400 automatic machines to make ifbathy are available.",non-hostile
1305,You will write ‘Zulm’ on earthInclave will be written in heavenAll will be rememberedAll will be remembered.#NEETisSocial_Injustice #JEEFailedPostponeNEET,offensive
1306,#LakhimpurKHeri the case of the murder of the former legislator showed anger against the police and administration in the villages during the final funeral and demanded the punishment of the punishment of the punishment of the punishment of the punishment of the punishment of the punishment of the punishment against the police and administration. @kheripolice @Uppolice #policemedianews,non-hostile
1307,"They say, “I am the son of the farmer, I am the son of the farmer, I am the son of the farmer, I am the son of the farmer, I am the son of the farmer, I am the son of the farmer, I am the son of the farmer, I am the son of the farmer, I am the son of the farmer.",hate
1308,Ria’s side-taking Lashmi Manchu on Sushanthi’s tongue made a quote-‘People suddenly’ https//tco/uxOhnyMgOp,non-hostile
1309,The NCB's investigation from Ria will continue today arrest #ATVideo #SushantSinghRajput #Mumbai @JournoAshutosh @mausamii2u https//tco/tdPx9GkshV,non-hostile
1310,Modi Rajnat and the People's Assembly Speaker went home and honored the former president with the Corona Protocol will be with the final funeral https//tco/QJNqbttyPl #PranabMukherjee @narendramodi https//tco/kh6E8xeox4,non-hostile
1311,"6 years that you have to name them after talking very badly, then understand how great their ideology and thought will be from you.",fake
1312,Delhi Violence Tahir Hussein has not received warrant up to September 10 increased detentionhttps//tco/iDWgAiIXCh,non-hostile
1313,#TaalThokKe Now Will Pete China for Inch-Inch Land! #IndiaMaangeMore @AmanChopra_ https//tco/edUN79KxOB,non-hostile
1314,BJP’s National Secretary-General and Senior Leader Kalash Victorian’s younger son Kalash Victorian Corona Positive has been found #HindiNews https//tco/Ynnwe1JCtw,non-hostile
1315,The message of the honorable PM Mr @narendramodi G on the happy occasion of Independence Day is the promise of the construction of the new India.This new India is nothing impossible and there is a disaster for it.Modi G's new India will guide the world on the strength of its skills.This new India is self-dependent India!,non-hostile
1316,"If you want brightness on your face, start consuming coconut oil. #healthcare #lifestyle https//tco/tdlXIHk4ho",non-hostile
1317,The Modi government has always mistaken attention from the important issue here as soon as the news of the fall of GDP has come and the Modi government has given the Pell to China!,hate
1318,Usually there are different gardens for female and male patients. but here we have created different gardens for Hindu and Muslim patients.,fake
1319,If not Reliance and Big Market deal then go thousands of jobs https//tco/zqNSW2lHed via @NavbharatTimes #BigBazaar #RelianceRetail #RelianceIndustries #FutureConsumer #FutureGroup https//tco/PlbftRcR1A,non-hostile
1320,- Ayurvedic methods are very profitable in preventing the corona infection and increasing physical capacity and efficiency. - Ayurvedic methods are very large places in the world. - Literature based on Ayurvedic method in all districts has also been distributed.Home Health and Life Minister Anil Viz https//tco/W39D6LM0k8,non-hostile
1321,"Question: Who says that when the upper earnings don't have the opportunity to go and the duty must be fulfilled, he says that it's the same.",non-hostile
1322,Live on the last trip the former President of the Republic of Kazakhstan has arrived to give honor PM Modi#PranabMukherjee #NarendraModi @PMOIndia @narendramodi https//tco/JDkkzbSkif https//tco/BhJEXngM77,non-hostile
1323,Ria Chakraborty has filed a complaint against Sushant Singh's sister this is the whole case #RheaChakraborty #SushantSinghRajputhttps//tco/9Fb4UwLgzu,non-hostile
1324,Lawyer Ashok Sravaghi has claimed that a man named Kathy gave Ria and Sushant drugs he said Kathy's full name they don't know but he's the big drug supplier of Bollywood #RheaChakrabortyhttps//tco/zHrUwvWAWm,non-hostile
1325,The wife of Shaki to remove the doubts of her husband put the brush to worship and Gita Ramayan also began to read to help the poor began to leave all the wrong work and appeared in the devotion of the Lord!!,offensive
1326,Who wrote on Sushant Blind Items Image Manager making disturbing image @avasthiaditi #BollywoodBreaking2020 https//tco/Jdp6gWXya5,non-hostile
1327,IAS Topper to your father from the world.,fake
1328,This is not of the Taliban crowd or Afghanistan or #Pakistan this is of the #Fatehpur of #IndiaNorthern Province and here the Constitution is not of the #Fatehpur's #law.The murder of the wife.,"fake,hate,offensive"
1329,#ShareMarket 38900 closed on #Sensex Indian AirTel shares climbedhttps//tco/K66DbF0cuM,non-hostile
1330,The prices of green vegetables have doubled to a third in the past three months #VegetablePricehttps//tco/iiCgcDD6az,non-hostile
1331,#Corona patients illegal recovery in hospitals in the name of #COVID19 Nazi billing of hospitals from #Corona report is going to be a big debate on the most important issue of the province @rajendradev6 with nowhttps//tco/txBzrgTlfN https//tco/uNfGJuDIzV,non-hostile
1332,The dreams of a three-year-old child living in the Rohingya refugee camp https//tco/SMsPR1JNHf,non-hostile
1333,"July 1, 2019 actress #ZairaWasim left the acting said – “Acting was coming between me and my religion. September 9, 2019 No religion greater than money!!",fake
1334,UNICEF will lead the purchase and supply of Covid-19 vaccines in the world https//tco/EmFnvUBYUs,non-hostile
1335,"The National Schooling Portal on Social Media gave 10,000 rupees of schooling to college students",fake
1336,Former President Pernub Mukherjee died a look at his political journey https//tco/tdPBqusFU0File Pic https//tco/E9SCXXE0ib,non-hostile
1337,@ashutosh83B @Saifullahk12 cruelty. irremediably kills this person to this silver. the fourth square area is the case of a village of the North Pradesh crime is the cause of racism the people suffering from racism have become the head of which the head of the race of the same race SP Darroga DM result you face https//tco/FeR3850kQl,offensive
1338,"After the video of the Delhi police arrived in front, many people, including Kapil Mishra journalist Raj Shaker Zha, accused the boy of spreading fake news on Barka Dath wrongly claimed that the video is old and the police catches the chain Snacher Pooja_Chaudhuri",defamation
1339,PM has said-Global Toy Industry has made more than seven million crore so big business but India’s share in it is very small I say my start-up friends to our new entrepreneurs – come together make toys https//tco/7dTSisCf3z,non-hostile
1340,This #IAS officer of North Pradesh Kader becomes the Deputy Governor of Jammu Kashmir Manoz Sinha's Chief Secretary #JammuKashmir @manojsinha_ https//tco/oFwqz7O8Wh,non-hostile
1341,After the elimination of Articles 370 and 35A establishes new dimensions of development New Jammu-Kashmir.The electrical connectivity in Jammu and Kashmir has been improved.Shringer has launched 6 projects with a cost of 270 million rupees for improving the power infrastructure.#OneYearOfNoArticle370 https//tco/09fkgOKDF7,non-hostile
1342,Give this video your right in delivering it from any jury to the whole Hindu and the corner of the world. I did. and you can’t even think how big you’re doing this video is made by India Bengala Country Barder.,fake
1343,When no land has been occupied only of India when China has not penetrated in India then what thing is the tension shot ever the defense minister Russia flew then ever the foreign minister Jaishankar what is such thing that is being hidden from the citizen of India.,offensive
1344,India’s MI-17 aircraft has crashed.,fake
1345,Medical Kit 1 Paracetamol2 Betadine for mouthwash and gargall3 Vitamin C and D 35B Complex6 Vapor + Capsule7 Oximeter8 Oxygen Cylinder only for emergency period9 Health Set App10 ExerciseCovid-19's three stages 1 only in the nose - the time of recovery is half day. Steam Inhaling Vitamin C. Usually there is no fever. Symptoms are also not Symptomatic 2 in the throat Covid - in the throat Heat Recovery Time is 1 day for hot water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water Heat Water,fake
1346,@prashant_RSSorg Hindu girls are the victims of love jihad and Hindu boys are the time to go better.,hate
1347,"After India's occupation on the Black Top, China will be able to take the landing T-15 tank from within #IndiaChinaFaceOff https//tco/gnb6Vcuy6Z",non-hostile
1348,@ExSecular dog assed in the mouth of the dog H of camera this horse will become this harramy motherhood Urban Naksli betrayal. from the fingers telling H twice the horse will become this horse.,hate
1349,#IPL2020 David Hassy revealed who can deposit in T20 cricket double century https//tco/XA9m7HK9Oj,non-hostile
1350,The son of the famous cartoonist was afraid of cartoons These cartoons are not true pictures👍 https//tco/eeSvcee4S3,defamation
1351,"Born in the house of Brahman is not a sin but understanding is brahman, so very good is racism is never good is all man is the same only after birth we are the dealer of the religion making the goods of their store and put into the religion we are also good brahman but not racist.",offensive
1352,"Before the announcement of the Bihar election, the people's party United JDU and the People's People's Power party LJP have accelerated #BiharElection @patelanandk https//tco/NbnySOVW50",non-hostile
1353,#KumarVishvas commemorated the famous poet and thinker Dushyant Kumar this way #Dushyant Kumarhttps//tco/7KRXOhH4XQ,non-hostile
1354,A large number of media workers remain outside their homes and buildings @Tweet2Rhea says that the media also tries to stop their way it gets tight and the actress has filed a complaint against the media in the police https//tco/M724VLshwk,non-hostile
1355,#FATF Meeting Cook That Another New Threats Terrorist Sargana Salahuddin Consider ISI Officer#Pakistan #SyedSalahuddin https//tco/6JcFG5M6CY,non-hostile
1356,I ask for apology from the people of the country for my statement given about Nathuram Godse. my statement was completely wrong. I respect the President Mahatma Gandhi.,fake
1357,#Rhea's brother #Showik was arrested by lawyer Development Singh - this is just the beginning,non-hostile
1358,@rastogimbd1 @Nargis_Ansari73 Stay Silent Sky's Child Dog,offensive
1359,Google's sister feared Google's sister feared 😂Shriram's jacks also feared Lanka's supernatural.,fake
1360,#NewsAlert Bad Boy Billiniers on the request of Mehul Carey to the Center and Netflix to Delhi HC's Notice,non-hostile
1361,I am happy that the metro is starting from today. the metro has done good expectations. we all have to do no negligence in being cautious. https//tco/bFUz9XXk74,non-hostile
1362,"CBI asked 15 questions in 8 hours from the parents of the 12th day of the CBI investigation in the Sushant case, EDI asked Gorge Rya in drug connection https//tco/TSNSBuLQoL@narcoticsbureau #RheaChakraborthy #CBI #SushantSinghRajput",non-hostile
1363,Electricity bill will be all electricity bill in the country from 1 September 2020 under the electricity bill plan. from 1 September the central government will all electricity bill in the country will be all electricity bill.,fake
1364,From #COVID19Update#COVID19 to now 2839882 people have become healthy and 786996 are active cases. know all of India Governor Biora👇#IndiaFightsCorona https//tco/46qZfpXmJQ,non-hostile
1365,Fake News Exposure Modi Government has kept 268 tons of gold caught abroad https//tco/MjOlHqCGTt #NoFakeNews #FactCheck @RBI @PMOIndia,non-hostile
1366,#DNA David's Passport Bank Account View all@sudhirchaudhary#DawoodCaughtInPakistan Tweet on Watch LIVE - https//tco/IXQwI6IUdn https//tco/IdD2KvxXHY,non-hostile
1367,"If the farmer has forgiven his duty, then the farmer’s habit will be bad, brothers and sisters, you also see that the farmer’s duty should not be forgiven; if the farmer’s duty has forgiven, then the farmer’s habit will be bad.",fake
1368,@JayaBachchan Madam's narcotic plate was in danger what the other's plate was remembered.Bitchare Amarsin G ask how the hole in the plate becomes and what the wound of throwing on the back is.Kamini Bengalone has gone on the whole witch. https//tco/vkSmp4zOdm,hate
1369,The guilty was in jail from the High Court who was sentenced to prison after he heard the sentence #UttarPradeshhttps//tco/9QVHiIMvIS,non-hostile
1370,#JEE Exam Begins Student Masks and Gloves Dressing Exam Center Arrived Round Circles for Social Distance Created with Daddy 100 km Travel Fixing Exam Student HTTPS//tco/uPiNugeTfA #JEEMain2020 #SocialDistancing HTTPS//tco/5t49ir1cQO,non-hostile
1371,Melbourne Australia Narendra Modi influenced Filippo has put his new apple business on the name of Modi. India's markets will also find this apple prime minister Narendra Modi influenced by Australia resident Filippo has put his apple business name Modi,fake
1372,Today’s Positive News is the story of Desi Twitter Ku This platform of those who don’t know English was ever the owner of the country’s big cab service https//tco/GnWMY8ON1t #MadeInIndiaApps #MannKiBaat @kooindia @aprameya @mayankbidawatka @mannkibaat @rsprasad @PMOIndia @narendramodi,non-hostile
1373,Seeing the loss of the party is like seeing a girl in school asking for a pencil and dreaming of a direct wedding.,defamation
1374,U.S. students sing a national song to thank India for giving hydroxyclorocvin medicine,fake
1375,"A father’s daughter’s wedding on her daughter’s wedding was viral only in Pakistan and not in India, it was shared with the comments that it increased so that the video making in the wedding had to tell the truth.","defamation,offensive"
1376,"Dr. Dewender Sharma, who killed the kidney of 125 people, has been arrested as many Dr. We are among you from whom we have to be alert and take care of yours.","defamation,fake"
1377,Kim Jong-un is the prime minister of China so Xi Jinping who is the president of the country is the brother the wrong man's butter the final funeral made against China instead of mistakenly opposing North Korea,defamation
1378,"8 people committed suicide due to unemployment and hunger in a month in the Basque District of North Pradesh but unfortunately a TV channel did not discuss this issue, but why are all the crimes of the BJP ruled states forgiven where is fair media https//tco/VzomRU7e23",non-hostile
1379,Cancer + corona = more risk weak immunity due to cancer patients are at risk of death when they have corona 25 percent more so keep more alert and don't ignore these 12 symptoms https//tco/rFWUCjGcAL #COVID19 #Immunity #Cancer https//tco/1VndAXgIsB,non-hostile
1380,Study is on Zoro is Hadd is the man board is two columns and yoga with Hinduism is written in the same Islam is written in Halala Khatna and Burka and Hinduism is being told great by giving number to Islam you see this post here and its archived version here.,fake
1381,Kushinagar International Airport is an important infrastructure for Eastern UP and especially the Intelligent Circuit. This will be a mile stone in the development of the province ACS Home and Information Mr @AwasthiAwanishK G @ShishirGoUP,non-hostile
1382,The young woman who was married to a legal father by marrying a boy did not get a relief from the high court//tco/bgPVTR17Yf,non-hostile
1383,India said that the Chinese army took exciting action on August 29 30 and 31 while during this period the tensions between the two countries continued to be reducedRead More - https//tco/sInQf6jZ2l https//tco/eP9DjBA7DA,non-hostile
1384,The NCB is in continuous action in the Sushant case The NCB has arrested another drug patterns #ATVideo #SushantSinghRajputCase #SubahSubah @arvindojha https//tco/9KOe1s1jmE,non-hostile
1385,Pulwama wants an accused of terror attack to give exams to #NEET and for this he has requested a jury. #PulwamaAttack https//tco/UoLBdlYM6X,non-hostile
1386,The Supreme Court will hear the judgment today in the Pacific Landing Disapproval case#prasanthbhushan #SupremeCourt https//tco/2SBdeoEOfL,non-hostile
1387,Priyanka has asked for the government to accept what PM has accepted.,fake
1388,#ReportForSSR RIA'S DRUGS MANDLY FIND IN SUSHANT SHOW INDIA SUSCHRITA KUKRETI WITH REPUBLIC INDIA ON LIVE https//tco/G945HvRmSx https//tco/5UHr5YgAWr,non-hostile
1389,Sovereign Gold Bond will get the cheapest gold online and 500 rupees cheap!https//tco/x9vCkyWGqM via @NavbharatTimes #Gold #SovereignGoldBond #GoldPrice https//tco/0SBQuNAEsF,non-hostile
1390,The service sector improved in August but the circumstances still worrying surveyhttps//tco/p0KI6AgLX8 via @NavbharatTimes #ServiceSector #PMI,non-hostile
1391,#SushantSinghRajputDeathCase #RheaChakraborty Ria Chkrverti filed a complaint against Sushant's sister Priyanka. Ria alleged that she had sent false medical prescriptions to Sushant. reports: Times Naohttps//tco/Zn4lWf5MEY,non-hostile
1392,#Ballia Police Unknown Thieves Don't Thieves Don't Thieves Don't Thieves Don't Thieves Don't Thieves Don't Thieves Don't Thieves Don't Thieves Don't Thieves Don't Thieves Don't Thieves Don't Thieves Don't Thieves Don't Thieves Don't Thieves Don't Thieves Don't Thieves Don't Thieves Don't Thieves Don't Thieves Don't Thieves,non-hostile
1393,The doctor of the Medanta Hospital jumping from the eighth floor made suisy https//tco/KpUjTF205A via @NavbharatTimes,non-hostile
1394,I believe that you don’t fight the election Dr. Kanhaya Kumar give the opportunity to go to the people’s assembly will be good for you to go to your future too you can go to the state assembly as well as to be Muslim you will have to think,offensive
1395,#JEE-#NEET students across the country should announce the exclusion of #Dajpa in the Bihar elections see then how the Exam is postponed#INDIAunitedtoPostponeJEE_NEET,hate
1396,You are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says that you are the one who says.,defamation
1397,Waterpath's Adjusted Christian Singh presiding the meeting of the district level Task Force related to Polio said that children up to 5 years under the Polio campaign will be drunk polio anti-drugs on 20 September. https//tco/KVucb2dPFd,non-hostile
1398,The 7 Beautiful Places of the World We Visited from Bollywood Films - https//tco/y2JIsCQvSy,non-hostile
1399,People scared by the sudden blast shooting in the Mori Gate of the capital Delhi have found the police signs of shooting from the scene of the incident@pramodsharma29 https//tco/8aLenng0JU,non-hostile
1400,You know that before 1947 we were all without a father in 1947 we found our father and in 1948 he left us.,defamation
1401,"22 June 2011 in the morning whose hand the Indian Express newspaper came, he was surprised to be a news that stumbled between the two senior cabinet ministers of the country, the mutual unbelief was so increasing that one minister was suspicious of spying on the other.",non-hostile
1402,Sushant Singh Rajputu came in the case new turn medication taking sister's another WhatsApp chathttps//tco/VzecDw7Y7P,non-hostile
