,Post,Labels Set
1355,#FATF बैठकपूर्वी पाक एक नवीन चाल आतंकवादी सरगना सलाहुद्दीन माना ISI अफसर#Pakistan #SyedSalahuddin https//tco/6JcFG5M6CY,non-hostile
1356,प्रज्ञा गोडसेला देशभक्त बोलतात डिवाइडर इन शेफ गोडसेची पूजा करतात कारण आमच्या देशात आता आतंकवादी देशभक्त म्हणतात मी नाथुराम गोडसेबद्दल दिए गए माझ्या बयानसाठी देशाच्या लोकांना माफी मागतो. माझे बयान बिल्कुल चुकीचे होते.,fake
1357,#Rheaचा भाऊ #Showikच्या अटकवर बोलला वकील विकास सिंह- हे फक्त सुरुवात आहेhttps//tco/aLugBZBjIE,non-hostile
1358,@rastogimbd1 @Nargis_Ansari73 शांत राहा आकाशच्या मुले कुणी,offensive
1359,गूगलची दादी भयभीत गूगलची दादी भयभीत गूगलची दादी भयभीत गूगलची दादी भयभीत गूगलची दादी भयभीत गूगलची दादी भयभीत गूगलची दादी भयभीत गूगलची दादी भयभीत गूगलची दादी भयभीत गूगलची दादी भयभीत गूगलची दादी भयभीत गूगलची दादी भयभीत गूगलची दादी भयभीत गूगलची दादी भयभीत,fake
1360,#NewsAlert बॅड बॉय बिलिनियर्ससाठी मेहुल चेकसीची मागणीवर केंद्र आणि नेटफ्लिक्सला दिल्ली HCची सूचना,non-hostile
1361,मी आज मेट्रो सुरू करीत आहे. मेट्रो चांगली प्रतीक्षा केली आहे. आम्ही सगळ्यांनाही सावधानी बरतण्याची गरज नाही. https//tco/bFUz9XXk74,non-hostile
1362,सुशांत मामलात सीबीआई निरीक्षणच्या 12वा दिव्याच्या माता-पितापासून सीबीआईने 8 तास 15 प्रश्न विचारले ईडीने ड्रग्स कनेक्शनमध्ये गौरव आर्या से पूछताछ केलीhttps//tco/TSNSBuLQoL@narcoticsbureau #RheaChakraborthy #CBI #SushantSinghRajput,non-hostile
1363,इलेक्ट्रिकल बिल माफी योजना 2020 च्या तहत 1 सप्टेंबरपासून देशातील सर्वकाही इलेक्ट्रिकल बिल होणार माफी लिस्टमध्ये नाव जोडी. 1 सप्टेंबरपासून केंद्रीय सरकार देशातील सर्वकाही इलेक्ट्रिकल बिल माफी करणार आहे.,fake
1364,#COVID19Update#COVID19पासून आतापर्यंत 2839882 लोकांना स्वस्थ झाले आहेत आणि 786996 सक्रिय मामला आहेत. जाणून घ्या भारतातील राज्यपाल बयोरा👇#IndiaFightsCorona https//tco/46qZfpXmJQ,non-hostile
1365,फॅक न्यूज एक्सपोज मोदी सरकारने 268 टन सोना विदेशात पकडले https//tco/MjOlHqCGTt #NoFakeNews #FactCheck @RBI @PMOIndia,non-hostile
1366,#DNA दाऊदच्या पासपोर्ट बँके खाते सर्वदेखील@sudhirchaudhary#DawoodCaughtInPakistan वर ट्वीट कराWatch LIVE - https//tco/IXQwI6IUdn https//tco/IdD2KvxXHY,non-hostile
1367,"शेतकऱ्यांचे कर्जा माफ झाले तर किसानंची आदत खराब होईल भाऊ, तुम्ही भी देखो कि किसानची कर्जा माफ न करू शकत नाही तर किसानची कर्जा माफ झाला तर किसान कोकिसानची आदत खराब होईल.",fake
1368,@JayaBachchan मेडमच्या ड्रग्सच्या पॅली खतरेत काय पडले त्यांची पॅली याद आलं.बिचारे अमरसिंह जी से पूछो की पॅलीत छेद कसे होतात आणि पीठवर टूरा गोंपनेचे घाव कसे होते.कमिनी बंगालन बिल्कुल जादुल ममतावर गेला आहे. https//tco/vkSmp4zOdm,hate
1369,दोषी उच्च न्यायालयात जमानत होते ज्याला सजा ऐकल्यानंतर जेल भेडण्यात आले आहे #UttarPradeshhttps//tco/9QVHiIMvIS,non-hostile
1370,#JEE परीक्षा सुरू विद्यार्थ्या मास्क आणि ग्लोव्स घालून परीक्षा सेंटर पहुंचे सामाजिक डिस्टेंसिंगसाठी गोल सर्किट बनवले वडीलच्या साथ 100 किमी सफर निश्चित करावे परीक्षा देण्यास आई विद्यार्थ्या https//tco/uPiNugeTfA #JEEMain2020 #SocialDistancing https//tco/5t49ir1cQO,non-hostile
1371,मेलबोर्न ऑस्ट्रेलिया नरेन्न्द्र मोदी जी से प्रभावित फिलिपोने आपल्या नवीन सेबची व्यवसाय मोडीच्या नावावर ठेवले आहे. भारताच्या मार्गांमध्येही मिळेल हे सेबप्रधानमंत्री नरेंद्र मोदी से प्रभावित होण्यासाठी ऑस्ट्रेलियातील निवासी फिलिपोने आपल्या सेब यानी एप्पल्सची व्यवसाय मोडीने ठेवले आहे.,fake
1372,आजची सकारात्मक खबर डेसी ट्विटर कुची कथा हे इंग्रजी ज्ञानेंची प्लेटफॉर्म हे कदाचित देशातील मोठ्या कॅब सेवाचे मालिक होते https//tco/GnWMY8ON1t #MadeInIndiaApps #MannKiBaat @kooindia @aprameya @mayankbidawatka @mannkibaat @rsprasad @PMOIndia @narendramodi,non-hostile
1373,यूट्यूबवर डिस्लाइक गिनकर पार्टीच्या हारची इच्छा बघणे हेच आहे की शाळेत कोणती मुलगी पेंसिल मागतो तर प्रत्येकाच्या विवाहची स्वप्न बघतो.,defamation
1374,हाइड्रॉक्सीक्लोरोक्विन दवा देण्यासाठी अमेरिकेतील विद्यार्थ्यांनी भारताला धन्यवाद देण्यासाठी राष्ट्रीय गीत गावले,fake
1375,पाकिस्तानात एक वडीलच्या मुलगीच्या विवाहितेवर तिला प्रेम करणाऱ्या व्हिडिओ वायरल झाला फक्त पाकिस्तानात नाही तर भारतातही भद्दे टिप्पणीसह साझा करण्यात आले हे इतके वाढले आहे की विवाहितेचे व्हिडिओ निर्माताला सत्य सांगण्याची गरज होती.,"defamation,offensive"
1376,स्वस्थ माणसाला कोरोना पेशेंट सांगून आतापर्यंत 125 लोकांच्या नडनी काढून हत्या करणाऱ्या डॉ देवेन्द्र शर्मा गिरफ्तार करतात असे किती डॉ आपल्यात आहेत ज्यामुळे आपण सावधान राहू आणि आपल्यांची काळजी घेऊ शकतो स्वस्थ माणसाच्या कोरोनापासून मृत्यू झाला तर डॉ द्वरा लपेटे बॉडीला चॅक करा.,"defamation,fake"
1377,किम जोंग ते चीनचे पंतप्रधान आहेत तर सी जिन्पिंग कोणते देशाचे अध्यक्ष आहे भाऊ गलत माणूस पुतला अंतिम दफन केले चीन विरोधात बजाय त्रुटि उत्तर कोरिया विरोधात आहेत,defamation
1378,उत्तर प्रदेशच्या बावे जिलेमध्ये एक महिन्यात बेरोजगारी आणि भूखमळीमुळे 8 लोकांनी आत्महत्या केली पण दुर्भाग्यपूर्णच एका टीव्ही चॅनलने या मुद्द्यावर कोणती चर्चा केली नाही आखिर कशामुळे भाजपा शासित राज्यांच्या सर्व गुनाह माफ आहे कुठे आहे न्यायसंगत मीडिया https//tco/VzomRU7e23,non-hostile
1379,कैंसर + कोरोना = अधिक खतरा कमजोर प्रतिरक्षामुळे कैंसर रोगीमध्ये कोरोना असेल तर मृत्यूचा खतरा 25 टक्के अधिक आहे म्हणून अधिक अलर्ट राहू आणि ये 12 लक्षण अनदेखा न करा https//tco/rFWUCjGcAL #COVID19 #Immunity #Cancer https//tco/1VndAXgIsB,non-hostile
1380,शिक्षण ज़ोरोवर आहे हद आहे यार बोर्डवर दोन कॉलम बनले आहेत आणि हिंदूवादशी योग जनेऊ मंगलसूत्र लिहिले आहे ही इस्लामच्या सामने हलाला खतना आणि बुर्का लिहिले आहे आणि इस्लामला नंबर देकर हिंदूवाद से महान सांगण्यात आले आहे हे पोस्ट येथे आणि त्याचे आर्काइवड वर्शन येथे बघितले आहे.,fake
1381,कुशीनगर इंटरनेशनल हवाई अड्डे पूर्वी यूपी आणि विशेषतः बुद्धिमान सर्किटसाठी महत्त्वाची इमारत आहे. प्रदेशच्या विकासत हा मीलचा पत्थर साबित होईल ACS Home & Information श्री @AwasthiAwanishK जी @ShishirGoUP,non-hostile
1382,यूपी दलित लड़केशी लग्न करून विधायक वडीलपासून जीवन खतरा सांगणाऱ्या युवतीला मिळाली नाही हायकॉर्टपासून राहतhttps//tco/bgPVTR17Yf,non-hostile
1383,भारताने म्हटले की चीनच्या सेनाने 29 30 आणि 31 ऑगस्टला उत्तेजक कारवाई केली तर यावेळी दोन देशांच्या बीच तनाव कमी करण्याची बातमी जारी केली.Read More - https//tco/sInQf6jZ2l https//tco/eP9DjBA7DA,non-hostile
1384,सुशांत मामलात एनसीबी निरंतर कारवाई करीत आहे एनसीबीने दुसरे ड्रग पैडलरला पकडले आहे #ATVideo #SushantSinghRajputCase #SubahSubah @arvindojha https//tco/9KOe1s1jmE,non-hostile
1385,पुलवामा आतंकवादी आघाडीचे एक आरोपी #NEETचा परीक्षण करायचे आहे आणि त्यासाठी त्याने न्यायालयात जमानत मागितली आहे. #PulwamaAttack https//tco/UoLBdlYM6X,non-hostile
1386,प्रशांत भूषण अपमान मामलात सुप्रीम कोर्ट आज फैसला ऐकणार#prasanthbhushan #SupremeCourt https//tco/2SBdeoEOfL,non-hostile
1387,"प्रियांकाने सरकारला मोहलात मागितलं आहे, जिसे पीएमने स्वीकारले आहे.",fake
1388,#ReportForSSR रियाच्या ड्रग्स मंडलीत फंसे सुशांत बघ महाभारत सुचरिता कुकरेतीसह रिपब्लिक भारतावर LIVE https//tco/G945HvRmSx https//tco/5UHr5YgAWr,non-hostile
1389,Sovereign Gold Bond सरकार देणाऱ्या सस्ते सोने ऑनलाइन खरेदी करणार आहे आणि 500 रुपये सस्ते!https//tco/x9vCkyWGqM via @NavbharatTimes #Gold #SovereignGoldBond #GoldPrice https//tco/0SBQuNAEsF,non-hostile
1390,ऑगस्टमध्ये सुधारल्या सेवा क्षेत्र पण परिस्थिती अजूनही चिंताजनक सर्वेhttps//tco/p0KI6AgLX8 via @NavbharatTimes #ServiceSector #PMI,non-hostile
1391,#SushantSinghRajputDeathCase #RheaChakraborty रिया चक्रवर्तीने सुशांतच्या बहन प्रियंकावर शिकायत केली. रियाने सुशांतसाठी नकली मेडिकल प्रिस्क्रिप्शन पाठवण्याचा आरोप केला. रिपोर्ट्स: टाइम्स नाउhttps//tco/Zn4lWf5MEY,non-hostile
1392,#Ballia पोलिसांनी बेखौफ धमाशांना ननी युवयांना मारी गोली दहाद युवयांना मारी गोली दहाद युवयांना मारी गोली दहाद पासून युवयाच्या परिस्थिती गंभीर असलहा लळते धमाशांना संधी से फेरार बैरिया थाने बारिया तसीलच्या जवळचा मामला @Uppolice @balliapolice #कोरोना_मेन_संतों_को_जेल_नेता_को_बेल #policemedianews,non-hostile
1393,आठव्या मंजिलपासून कूदकर मेडंटा हॉस्पिटलच्या डॉक्टरने सुइसाइड https//tco/KpUjTF205A via @NavbharatTimes केले,non-hostile
1394,मी विश्वास आहे की तुम्ही मतदान न लढत डॉ. कन्ह्याया कुमारला मौका दे लोकसभामध्ये जाण्यासाठी तुमच्यासाठी चांगला असेल आणि तुमच्या भविष्यसाठी तुम्ही तो राज्यसभाही जाऊ शकता.,offensive
1395,देशभरातील #JEE-#NEET विद्यार्थ्यांना बिहार निवडणुकीत #भाजपाचा निषेध करण्याची घोषणा करायचा आहेदेखील परीक्षा कसे स्थगित आहे#INDIAunitedtoPostponeJEE_NEET,hate
1396,हरी ॐ हरी ॐशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिवशिव,defamation
1397,पाऊटच्या उपायुक्त धर्मेंद्र सिंहने पोलियो संबंधित जिला स्तर टास्क फोर्सच्या बैठकची अध्यक्षता करून म्हटले की 20 सप्टेंबरला पोलियो अभियानच्या तहत 5 वर्षांच्या मुलांना पोलियो प्रदूषक दवा पिण्यात येणार आहे. https//tco/KVucb2dPFd,non-hostile
1398,जगातील 7 सुंदर ठिकाणी आम्ही बोलिवूड फेलमून जातो - https//tco/y2JIsCQvSy,non-hostile
1399,राजधानी दिल्लीच्या मोरी गेटमध्ये अचानक घडलेल्या ताबडतोड फायरिंगमुळे चिंताग्रस्त लोकांना पोलिसांना घटनास्थळापासून फायरिंगचे निशान आणि खाली मिळत आहेत@pramodsharma29 https//tco/8aLenng0JU,non-hostile
1400,१९४७ साली आम्ही आपल्या बापला पाहिले आणि १९४८ साली त्याने आम्हाला छोड़ला.,defamation
1401,22 जून 2011 सुबह-सुबह ज्याच्या हातात इंडियन एक्सप्रेस अखबार आले त्याने आश्चर्यचकित राहिला एक अखेर करणारा अखेर होता देशच्या 2 सीनियर कॅबिनेट मंत्र्यांच्या बीच पारस्परिक अविश्वास इतका वाढण्याची भावना होती की एका मंत्र्याला दुसर् यावर जासूस करण्याची संदेह होतीhttps//tco/gqtc3ir5in,non-hostile
1402,सुशांत सिंह राजपूत कास आला नवीन मोड दवा घेण्यासाठी बहनचा एक दुसरा व्हाट्सएप चैटhttps//tco/VzecDw7Y7P,non-hostile
1403,अनुच्छेद 370 समाप्त झाल्यानंतर कश्मीरला भारतापासून अलग करणार भूकंप घडणार आहे.,fake
1404,#प्रोमो #AajTaNo1 https//tco/nkxBGEI8ac,non-hostile
1405,श्री दादा देव हॉस्पिटलसाठी सुरू केलेले एप्लिकेशनपासून आता घरी बसून डॉक्टराचा एप्लिकेशन बुक करू शकतात. आशा आहे की या एप्लिकेशनतून हॉस्पिटलमध्ये येणाऱ्या गर्भवती महिलांना काफी फायदा मिळेल. लवकरच सर्व हॉस्पिटलंसाठी ऑनलाइन सिस्टम सुरू होईल. App link https//tco/VR8JabwZTn https//tco/Fw92CUfM9z,non-hostile
1406,चंदनी चौकमध्ये 2 भावांच्या आत्महत्या व्यवसायसाठी ऋण घेतला होता लॉकडाउन दिसला व व्हॅनेंसर बाउंसर पाठवण्यात आले ते गाली देतात आणि घरात नष्ट करण्याची धमकी भी https//tco/0GHs7fvLBQ #Delhi #Lockdown @msisodia @ArvindKejriwal @LtGovDelhi @DelhiPolice @vikaskumar86 https//tco/id6rNuXlSN,non-hostile
1407,रशियाच्या तीन दिवसीय दौऱ्यावर जाणार रक्षा मंत्री राजनाथ सिंह एससीओ बैठकमध्ये भाग घेणार #SCOmeeting#rajnathsingh#Indiarussiahttps//tco/n9T4fQoSBH,non-hostile
1408,जवळपास 30 हजार कर्मचाऱ्यांची छूट करण्याची तैयारी करीत आहे स्टेट बैंक भारताच्या साथ सीमावर तनाव के बीच चीनने समुद्रमध्ये सैन्य अभ्यास सुरू केले आणि Vodafone-Ideaच्या नवीन ब्रांड नावाची घोषणा ऐकून 5 मिनिटात शाम 4 वाजतापर्यंत माहिती ➡️ https//tco/pSMB6UMyKv https//tco/kqkZSgFAEH,non-hostile
1409,आज भोपालच्या मध्य विधानसभाच्या वर्ड 50 मध्ये ऑक्सीमेटर जांच अभियान चालवून नागरिकाची निरीक्षण करण्यात आली.@ArvindKejriwal @AapKaGopalRai @AnkushNarang_ @AAPKrishnaYadav @PankajSinghAAP @AAPMPOfficial @AAPBhopal https//tco/5APFeh88XC,non-hostile
1410,लॉकडाउनमध्ये किती प्रवासी कर्मचाऱ्यांचा मृत्यू झाला सरकार बोली- आम्ही कोणता रिकॉर्ड नाही तर आंकडा कोणाला आहे की तुम्ही आंकडे ओळखत नाही तर कशासाठी सत्तात?,"defamation,fake"
1411,मललिकार्जून खडले आणि सिथरमायाने पूर्व अध्यक्ष #PranabMukherjeeच्या 2018 मध्ये आरएसएसच्या समारोहमध्ये सहभागी होण्यास प्रश्न उठावले.https//tco/ilLUhbeq3v,non-hostile
1412,RT @Poojameena110 कुल्दीप सिंह सेंगर यांनी एक महिलाच्या घराला मारला होता तेव्हा म्हणाला होता जास्त ज्ञान साझा न करा सगळ्यांना माहिती आहे कसे पहलवान बनी...,offensive
1413,#DawoodCaughtInPakistan वर ट्वीट करा@sudhirchaudharyWatch LIVE - https//tco/DrvFUf3YKl https//tco/VqwVLsVQq8,non-hostile
1414,दिल्लीच्या मदीपुरमध्ये तीन नाबालिग जिहादियांनी एक मुलगाच्या मामूली सी गोष्टीवर मध्य सड़क चाकूंनी गोड करून मारले. आम्ही सगळे जातिवादीत मरत आहोत वथे हे शांतिदूत चांगले ट्रेनिग मिळतात.,"fake,hate"
1415,कश्मीर जळत आहे. मोदी आणि शाह जगाला दाखवू नका. तुम्ही दाखवू कमतर जगाला सांगा. हे ज़ालिम ज़ुल्मच्या अस्तित्वात आहेत.,fake
1416,"शेर देववाच्या भेषेत कोणी पत्थर फेंकणार नाही, तो योग जीच्या उत्तर प्रदेशात दिसून येतो.",defamation
1417,एक फोटो नवरात्रिची आहे की रस्त्यां सुनी होती आणि दुसरी रमजानची आहे की रस्त्यांवर भीती होती.,fake
1418,डिजिटल नीतीश कुमारची पहिली रॅली इंटरनेटपासून गायब आहेhttps//tco/nduDK9chcZ #BiharElections @NitishKumar,non-hostile
1419,शासकीय चौकशीत राहतेच इलेक्ट्रिक चोरी करून पकडले #Gujarat @gopimaniar https//tco/XbQsIU4qsw,non-hostile
1420,@yogrishiramdev @narendramodi व्यावसायिक चांगला काशी चालत आहे दलालीसुद्धा चांगला काशी चालत आहे बाकी स्मृति भूखा मरत आहे तुला काय वेगळा आहे मी भूखा मरत आहे माझे परिवार भूखा मरत आहे ओम करतात शर्म करतात कुठे बाल्मीकीच्या बीएमडब्ल्यूत बैठून झाड मारणे बोलतात फ्रॉड बाबा होतात,"fake,offensive"
1421,केंद्रमध्ये मोदी सरकार नव्हती तर बॉलिवूडमध्ये ड्रग्स साठगांठचा खुलासा करायला नेहमीच कंगनाचा मुंह बंद केला जातो.,defamation
1422,कोविड-19 से बचाव करण्यासाठी एक प्रतिबंधक उपाय म्हणून सफर न करा सोशल डिस्टेंसिंग अनुसरण इत्यादिची लिस्ट चुकीच्या पद्धतीने इंडियन काउन्सिल ऑफ मेडिकल रिसर्च आईसीएमआर आणि दिल्लीच्या सर गंगा राम हॉस्पिटलला जोडी जात आहे.,fake
1423,@taapsee हे विचार करण्याची बातमी आहे की ये कमीना आदमी @anuragkashyap72 हे कमसिन छोर्यांच्या गोडमध्ये बसतात कारण मला वाटते की त्याचे पीछेगडात खूप मोठे भगंदर झाले आहेत!,offensive
1424,गावात काही शिक्षक असेल किंवा फिर महान शिक्षाविद सर्वांना राष्ट्रीय शिक्षण राजकारण आपल्या शिक्षण शिक्षण राजकारण दिसत आहे. सर्वांच्या मनमध्ये एक भावना आहे की प्राचीन शिक्षण राजकारणमध्ये ही सुधारणा तो मी होते देखील चाहत होती. हे एक खूप मोठा कारण आहे राष्ट्रीय शिक्षण राजकारण स्वीकार्य PM,non-hostile
1425,हे बघून ना आमच्या मुंहमध्ये तुमच्यासाठी नवीन गाणे निर्माण झाले आहेत #MasterStroke #पप्पू_के_कारनामे,defamation
1426,@leafysunoo @eggmuffins @Nikiibbyy @sunoosbaby @Rue_Iland मस्तिष्कमध्ये कचरा भरून जास्त आहे का तुमच्या साली कचरा,offensive
1427,कोविशिल्ड पोनाच्या बायोटेक इंस्टीट्यूटने तयार केले आहे. राष्ट्रीय टीकाकरण कार्यक्रमच्या तहत भारत सरकार सर्व भारतीयंना हे टीका मुक्त उपलब्ध करावे लागेल.,fake
1428,सरकारी क्षेत्रातील निजीकरण बंद करणाऱ्या युवांना रोजगार देण्यासाठी दोन सरकार आहेत.,hate
1429,"अमेरिकेतील रिसर्च आणि नवावर निवेशकांचा स्तर 28 टक्के आहे दक्षिण कोरियातील 42 टक्के आणि इजरायलतील 43 टक्के, भारतात ही फक्त 07 टक्के आहे.",non-hostile
1430,विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात तुमची विरोधात,hate
1431,भीम आर्मी प्रमुख चंद्र शेखर स्वतंत्र रावणचा असली नाव नसीमुद्दीन खान आहे आणि हा हिंदू समुदायला तोडण्यासाठी गेली मुसलमानंची एक चाल आहे.,"fake,hate"
1432,UP पोलिसांनी प्रदर्शित शॉर्ट चित्रपट अंजाम ऐ पत्थरबाजी देशाच्या संपत्तीला नुकसान करणाऱ्यांना हाच असेल.,fake
1433,@ZakiyaKINC @DrMerajINC @PriaINC @chetan4_U @Nagrik18 @ProfNoorul @Advsaifalam @YangerINC @ReshmaHindusta1 @tehseenp @HasibaAmin @iamarfat7 @PawanJiKaFan1 @Nargis_Bano_ हे कमिने मोदीचे जुते चॅट चेला आहे@ZakiyaKINC,"defamation,hate"
1434,"अमेरिकेच्या वित्त मंत्री स्टीवन मनुचिन यांनी सांगितले की, #कोरोना_वायरस महामारीने दुखद प्रभावित झाल्यानंतर ट्रम्प प्रशासनने अमेरिकेच्या अर्थव्यवस्थामध्ये तीन ट्रिलियन अमेरिकी डॉलर खर्च केले आहे.",non-hostile
1435,"‘अरे, तुला आहोत ना, आहोत ना, आहोत ना, आहोत ना, आहोत ना, आहोत ना!",defamation
1436,"RT @Rhea_Ziddi कंगना राणावतची तुलना झांसीच्या रानीशी करा त्या विरागण्याची अपमान, ज्याने देशाला स्वतंत्रता देण्यासाठी आपल्या आत्मांना देऊन दिली होती...",hate
1437,कोरोना कालनंतरही रेल्वे यात्रेला मिळणार नाही कंबल स्वतः करायचा इंतजाम//nbtin/k0Suha/omx via @NavbharatTimes,non-hostile
1438,मित्रंपासून विघटून हे वास्तविक खुली निश्चितच कमी होते पण वास्तविक तेथे तभरी जेबने जगाच्या जाणीव केली आणि खाली जेबने आपोकी Good Morning Everyone @TAUFIQ_RAZA_786 @SK_Shafiq7 @Shaheen31304594 @shabrawmk1 @Radhika56838231 @_Rakshanda_ https//tco/pY6SzZvRDO,non-hostile
1439,हेरियाणा सरकारच्या स्वामित्व योजनानुसार महेंद्रगढ़ खंडच्या 3 गावांची आबादी शरीरचा नक्शा तयार करण्यात आला आहे. हा नक्शा ड्रोन माध्यमातून सर्वे ऑफ इंडिया द्वारा तयार करण्यात आला आहे. या नक्शेवर दावे व विरोध करण्यासाठी या गावांना 28 सप्टेंबर 2020पर्यंत वेळ दिला आहे.,non-hostile
1440,@ajitanjum लाठी बारिश करुन आवाजं तोडण्याची इच्छा आहे भय उत्पन्न होत आहे,defamation
1441,कसे दूर होणार ऑटो इंडस्ट्रीचा संकट पीयूश गोयलने सांगितले फॉर्मूलाhttps//tco/30uLmviAXB via @NavbharatTimes,non-hostile
1442,@AMISHDEVGAN सूजे माझ्या घोषणात रक्त हत्या आणि लोकतंत्र हे हत्या शब्द जरूर लाना- जीजाचा साला,"defamation,hate,offensive"
1443,एक रेहम हृदय न्यायाधीश हा घटना भुवनपली तेलंगानाच्या जिला न्यायालयात घडला आहे मान्य न्यायाधीश श्री अब्दुल हसीम आपल्या सीटून उघडून पहिल्या माल्यापासून उघडले आणि हे महिला याचिकाकर्ताच्या जवळ बसले तेव्हा त्यांना कोर्ट क्लार्क यांनी सांगितले की महिला वृद्ध आहे आणि कोर्टाच्या प्रवेश द्वारवर बसली आहे तो सीटें टाळू शकत नाही आणि त्याच्या वेलफेयर पेंशन से संबंधित मामलामध्ये सहभागी होऊ शकत नाही तसेच तिने संबंधित फ़ाइलही घेऊन आले न्यायाधीश सीट्यावर शिकायतकर्ताच्या जवळ बसले आणि त्याची विनीत सुनी मामला ऐकून त्याने या दोन वर्षां पुरानी मामला सुलझाया आम्ही गर्व आहे हा घटना संबंधित लोकांसाठी एक चांगला उदाहरण होईल,fake
1444,सुशांतच्या हत्याच्या वेळी व्यावसायिक डेलची बातमी हत्याच्या सच्चाई छिपायला घेतली जाऊ शकत आहे भारत अर्नबसह रिपब्लिक भारतावर LIVE https//tco/G945HvRmSx https//tco/NQiKFhyImH,non-hostile
1445,RT @_Pb_swain_ आपण जातीयवादी विचार करत असाल तर आपण राष्ट्रवादी होऊ शकत नाहीभारतीय-संस्थाची सर्वात मोठी बाधा जातीयवाद आहे,offensive
1446,काय एंटीवायरल औषधे घेऊन #कोरोनापासून बचत जाऊ शकतो #IndiaFightsCorona #COVID19 @PrakashJavdekar @MIB_India @PIB_India https//tco/IXteKH5Sre,non-hostile
1447,RT @speedytohike मी रोज संजीव भट्ट जीसाठी पोस्ट करतो कोणतीही मोठी हॅंडल सामने आले नाही माझ्या आवाज उठायला.मी कृतज्ञता देणार...,offensive
1448,48 सेकंडच्या व्हिडिओमध्ये हॉटेलच्या एक खोलीत ठेवलेल्या ईवीएमला दिसून येतो जेथे चार लोका आहेत. लोकांच्या एका ग्रुपला उपस्थित चार लोकांनी पूछताछ करून ऐकता येतो. ते लोक मतदान अधिकारी म्हणून स्वतःची पहचान सांगतात. आणि ईवीएमबद्दल पूछता येतो तेव्हा ते सांगतात की ते उपयोग करण्यासाठी नव्हते बल्कि आरक्षण आहेत.,fake
1449,@JiahKhanJustice आम्ही लोक शर्मिंदा स्वरा भास्कर सोनम कपूर करिश्मा कपूर तुझे चित्रपट आम्ही बघितलो आम्ही तुला शर्मिंदा आहे तुला पूर्ण हिंदुस्तान तुला स्वतःला हिंदुस्तान बोलतो कमीनी हो तुला मृत ठिकाणी माणूस नाही जानवर,"defamation,offensive"
1450,पागोंग झीलवर स्थित ब्लॅक टॉपची विशेष फोटो बघणे#IndiaChinaFaceOff https//tco/14rncCjxT3,non-hostile
1451,जीडीपी काय आहे आणि हे सामान्य जनतेसाठी हे महत्त्वाचे आहे https//tco/D57ZQAx4yc,non-hostile
1452,आता सीबीआई करू शकतो रियाचे पॉलीग्राफी टेस्ट समजून घ्या त्याची प्रक्रिया काय आहे आणि ते किती वेळ लागेल #RheaChakraborthy @pramodsharma29 https//tco/h5lSSH0Q7D,non-hostile
1453,कंपनीवर जवळपास 50 हजार कोटी रुपयेचे एजीआर आहे #vodaidea https//tco/gsRhmLEk5T,non-hostile
1454,@AbbepHathras @hathraspolice @hathraspolice -तटखला घटनास्थळाला येऊन सर्वोत्तम मदत करा आणि वर्तमान परिस्थिती माहिती द्या @112UttarPradesh,non-hostile
1455,PM-खोजगार सम्मान फंड स्केम घोटाळा मोदी सरकारने कहा-खोजगारंची पहचान करा राज्यांचे काम! त्यांच्या खात्यात प्रत्यक्ष पैसे डाल रहाय तो फिर घोटाळा कसे झाला किसान तो मी भी होते मला 5 रुपया कधी मिळत नाही,"defamation,fake"
